;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
58482,0.5029,0.0677876
58483,0.50291,0.0677876
58484,0.50292,0.0677876
58485,0.50293,0.0677876
58486,0.50294,0.0677876
58487,0.50295,0.0677876
58488,0.50296,0.0677876
58489,0.50297,0.0677876
58490,0.50298,0.0677876
58491,0.50299,0.0677876
58492,0.503,0.0677876
58493,0.50301,0.0677876
58494,0.50302,0.0677876
58495,0.50303,0.0677876
58496,0.50304,0.0677876
58497,0.50305,0.0677876
58498,0.50306,0.0677876
58499,0.50307,0.0677876
58500,0.50308,0.0677876
58501,0.50309,0.0677876
58502,0.5031,0.0677876
58503,0.50311,0.0677876
58504,0.50312,0.0677876
58505,0.50313,0.0677876
58506,0.50314,0.0677876
58507,0.50315,0.0677876
58508,0.50316,0.0677876
58509,0.50317,0.0677876
58510,0.50318,0.0677876
58511,0.50319,0.0677876
58512,0.5032,0.0677876
58513,0.50321,0.0677876
58514,0.50322,0.0677876
58515,0.50323,0.0677876
58516,0.50324,0.0677876
58517,0.50325,0.0677876
58518,0.50326,0.0677876
58519,0.50327,0.0677876
58520,0.50328,0.0677876
58521,0.50329,0.0677876
58522,0.5033,0.0677876
58523,0.50331,0.0677876
58524,0.50332,0.0677876
58525,0.50333,0.0677876
58526,0.50334,0.0677876
58527,0.50335,0.0677876
58528,0.50336,0.0677876
58529,0.50337,0.0677876
58530,0.50338,0.0677876
58531,0.50339,0.0677876
58532,0.5034,0.0677876
58533,0.50341,0.0677876
58534,0.50342,0.0677876
58535,0.50343,0.0677876
58536,0.50344,0.0677876
58537,0.50345,0.0677876
58538,0.50346,0.0677876
58539,0.50347,0.0677876
58540,0.50348,0.0677876
58541,0.50349,0.0677876
58542,0.5035,0.0677876
58543,0.50351,0.0677876
58544,0.50352,0.0677876
58545,0.50353,0.0677876
58546,0.50354,0.0677876
58547,0.50355,0.0677876
58548,0.50356,0.0677876
58549,0.50357,0.0677876
58550,0.50358,0.0677876
58551,0.50359,0.0677876
58552,0.5036,0.0677876
58553,0.50361,0.0677876
58554,0.50362,0.0677876
58555,0.50363,0.0677876
58556,0.50364,0.0677876
58557,0.50365,0.0677876
58558,0.50366,0.0677876
58559,0.50367,0.0677876
58560,0.50368,0.0677876
58561,0.50369,0.0677876
58562,0.5037,0.0677876
58563,0.50371,0.0677876
58564,0.50372,0.0677876
58565,0.50373,0.0677876
58566,0.50374,0.0677876
58567,0.50375,0.0677876
58568,0.50376,0.0677876
58569,0.50377,0.0677876
58570,0.50378,0.0677876
58571,0.50379,0.0677876
58572,0.5038,0.0677876
58573,0.50381,0.0677876
58574,0.50382,0.0677876
58575,0.50383,0.0677876
58576,0.50384,0.0677876
58577,0.50385,0.0677876
58578,0.50386,0.0677876
58579,0.50387,0.0677876
58580,0.50388,0.0677876
58581,0.50389,0.0677876
58582,0.5039,0.0677876
58583,0.50391,0.0677876
58584,0.50392,0.0677876
58585,0.50393,0.0677876
58586,0.50394,0.0677876
58587,0.50395,0.0677876
58588,0.50396,0.0677876
58589,0.50397,0.0677876
58590,0.50398,0.0677876
58591,0.50399,0.0677876
58592,0.504,0.0677876
58593,0.50401,0.0677876
58594,0.50402,0.0677876
58595,0.50403,0.0677876
58596,0.50404,0.0677876
58597,0.50405,0.0677876
58598,0.50406,0.0677876
58599,0.50407,0.0677876
58600,0.50408,0.0677876
58601,0.50409,0.0677876
58602,0.5041,0.0677876
58603,0.50411,0.0677876
58604,0.50412,0.0677876
58605,0.50413,0.0677876
58606,0.50414,0.0677876
58607,0.50415,0.0677876
58608,0.50416,0.0677876
58609,0.50417,0.0677876
58610,0.50418,0.0677876
58611,0.50419,0.0677876
58612,0.5042,0.0677876
58613,0.50421,0.0677876
58614,0.50422,0.0677876
58615,0.50423,0.0677876
58616,0.50424,0.0677876
58617,0.50425,0.0677876
58618,0.50426,0.0677876
58619,0.50427,0.0677876
58620,0.50428,0.0677876
58621,0.50429,0.0677876
58622,0.5043,0.0677876
58623,0.50431,0.0677876
58624,0.50432,0.0677876
58625,0.50433,0.0677876
58626,0.50434,0.0677876
58627,0.50435,0.0677876
58628,0.50436,0.0677876
58629,0.50437,0.0677876
58630,0.50438,0.0677876
58631,0.50439,0.0677876
58632,0.5044,0.0677876
58633,0.50441,0.0677876
58634,0.50442,0.0677876
58635,0.50443,0.0677876
58636,0.50444,0.0677876
58637,0.50445,0.0677876
58638,0.50446,0.0677876
58639,0.50447,0.0677876
58640,0.50448,0.0677876
58641,0.50449,0.0677876
58642,0.5045,0.0677876
58643,0.50451,0.0677876
58644,0.50452,0.0677876
58645,0.50453,0.0677876
58646,0.50454,0.0677876
58647,0.50455,0.0677876
58648,0.50456,0.0677876
58649,0.50457,0.0677876
58650,0.50458,0.0677876
58651,0.50459,0.0677876
58652,0.5046,0.0677876
58653,0.50461,0.0677876
58654,0.50462,0.0677876
58655,0.50463,0.0677876
58656,0.50464,0.0677876
58657,0.50465,0.0677876
58658,0.50466,0.0677876
58659,0.50467,0.0677876
58660,0.50468,0.0677876
58661,0.50469,0.0677876
58662,0.5047,0.0677876
58663,0.50471,0.0677876
58664,0.50472,0.0677876
58665,0.50473,0.0677876
58666,0.50474,0.0677876
58667,0.50475,0.0677876
58668,0.50476,0.0677876
58669,0.50477,0.0677876
58670,0.50478,0.0677876
58671,0.50479,0.0677876
58672,0.5048,0.0677876
58673,0.50481,0.0677876
58674,0.50482,0.0677876
58675,0.50483,0.0677876
58676,0.50484,0.0677876
58677,0.50485,0.0677876
58678,0.50486,0.0677876
58679,0.50487,0.0677876
58680,0.50488,0.0677876
58681,0.50489,0.0677876
58682,0.5049,0.0677876
58683,0.50491,0.0677876
58684,0.50492,0.0677876
58685,0.50493,0.0677876
58686,0.50494,0.0677876
58687,0.50495,0.0677876
58688,0.50496,0.0677876
58689,0.50497,0.0677876
58690,0.50498,0.0677876
58691,0.50499,0.0677876
58692,0.505,0.0677876
58693,0.50501,0.0677876
58694,0.50502,0.0677876
58695,0.50503,0.0677876
58696,0.50504,0.0677876
58697,0.50505,0.0677876
58698,0.50506,0.0677876
58699,0.50507,0.0677876
58700,0.50508,0.0677876
58701,0.50509,0.0677876
58702,0.5051,0.0677876
58703,0.50511,0.0677876
58704,0.50512,0.0677876
58705,0.50513,0.0677876
58706,0.50514,0.0677876
58707,0.50515,0.0677876
58708,0.50516,0.0677876
58709,0.50517,0.0677876
58710,0.50518,0.0677876
58711,0.50519,0.0677876
58712,0.5052,0.0677876
58713,0.50521,0.0677876
58714,0.50522,0.0677876
58715,0.50523,0.0677876
58716,0.50524,0.0677876
58717,0.50525,0.0677876
58718,0.50526,0.0677876
58719,0.50527,0.0677876
58720,0.50528,0.0677876
58721,0.50529,0.0677876
58722,0.5053,0.0677876
58723,0.50531,0.0677876
58724,0.50532,0.0677876
58725,0.50533,0.0677876
58726,0.50534,0.0677876
58727,0.50535,0.0677876
58728,0.50536,0.0677876
58729,0.50537,0.0677876
58730,0.50538,0.0677876
58731,0.50539,0.0677876
58732,0.5054,0.0677876
58733,0.50541,0.0677876
58734,0.50542,0.0677876
58735,0.50543,0.0677876
58736,0.50544,0.0677876
58737,0.50545,0.0677876
58738,0.50546,0.0677876
58739,0.50547,0.0677876
58740,0.50548,0.0677876
58741,0.50549,0.0677876
58742,0.5055,0.0677876
58743,0.50551,0.0677876
58744,0.50552,0.0677876
58745,0.50553,0.0677876
58746,0.50554,0.0677876
58747,0.50555,0.0677876
58748,0.50556,0.0677876
58749,0.50557,0.0677876
58750,0.50558,0.0677876
58751,0.50559,0.0677876
58752,0.5056,0.0677876
58753,0.50561,0.0677876
58754,0.50562,0.0677876
58755,0.50563,0.0677876
58756,0.50564,0.0677876
58757,0.50565,0.0677876
58758,0.50566,0.0677876
58759,0.50567,0.0677876
58760,0.50568,0.0677876
58761,0.50569,0.0677876
58762,0.5057,0.0677876
58763,0.50571,0.0677876
58764,0.50572,0.0677876
58765,0.50573,0.0677876
58766,0.50574,0.0677876
58767,0.50575,0.0677876
58768,0.50576,0.0677876
58769,0.50577,0.0677876
58770,0.50578,0.0677876
58771,0.50579,0.0677876
58772,0.5058,0.0677876
58773,0.50581,0.0677876
58774,0.50582,0.0677876
58775,0.50583,0.0677876
58776,0.50584,0.0677876
58777,0.50585,0.0677876
58778,0.50586,0.0677876
58779,0.50587,0.0677876
58780,0.50588,0.0677876
58781,0.50589,0.0677876
58782,0.5059,0.0677876
58783,0.50591,0.0677876
58784,0.50592,0.0677876
58785,0.50593,0.0677876
58786,0.50594,0.0677876
58787,0.50595,0.0677876
58788,0.50596,0.0677876
58789,0.50597,0.0677876
58790,0.50598,0.0677876
58791,0.50599,0.0677876
58792,0.506,0.0677876
58793,0.50601,0.0677876
58794,0.50602,0.0677876
58795,0.50603,0.0677876
58796,0.50604,0.0677876
58797,0.50605,0.0677876
58798,0.50606,0.0677876
58799,0.50607,0.0677876
58800,0.50608,0.0677876
58801,0.50609,0.0677876
58802,0.5061,0.0677876
58803,0.50611,0.0677876
58804,0.50612,0.0677876
58805,0.50613,0.0677876
58806,0.50614,0.0677876
58807,0.50615,0.0677876
58808,0.50616,0.0677876
58809,0.50617,0.0677876
58810,0.50618,0.0677876
58811,0.50619,0.0677876
58812,0.5062,0.0677876
58813,0.50621,0.0677876
58814,0.50622,0.0677876
58815,0.50623,0.0677876
58816,0.50624,0.0677876
58817,0.50625,0.0677876
58818,0.50626,0.0677876
58819,0.50627,0.0677876
58820,0.50628,0.0677876
58821,0.50629,0.0677876
58822,0.5063,0.0677876
58823,0.50631,0.0677876
58824,0.50632,0.0677876
58825,0.50633,0.0677876
58826,0.50634,0.0677876
58827,0.50635,0.0677876
58828,0.50636,0.0677876
58829,0.50637,0.0677876
58830,0.50638,0.0677876
58831,0.50639,0.0677876
58832,0.5064,0.0677876
58833,0.50641,0.0677876
58834,0.50642,0.0677876
58835,0.50643,0.0677876
58836,0.50644,0.0677876
58837,0.50645,0.0677876
58838,0.50646,0.0677876
58839,0.50647,0.0677876
58840,0.50648,0.0677876
58841,0.50649,0.0677876
58842,0.5065,0.0677876
58843,0.50651,0.0677876
58844,0.50652,0.0677876
58845,0.50653,0.0677876
58846,0.50654,0.0677876
58847,0.50655,0.0677876
58848,0.50656,0.0677876
58849,0.50657,0.0677876
58850,0.50658,0.0677876
58851,0.50659,0.0677876
58852,0.5066,0.0677876
58853,0.50661,0.0677876
58854,0.50662,0.0677876
58855,0.50663,0.0677876
58856,0.50664,0.0677876
58857,0.50665,0.0677876
58858,0.50666,0.0677876
58859,0.50667,0.0677876
58860,0.50668,0.0677876
58861,0.50669,0.0677876
58862,0.5067,0.0677876
58863,0.50671,0.0677876
58864,0.50672,0.0677876
58865,0.50673,0.0677876
58866,0.50674,0.0677876
58867,0.50675,0.0677876
58868,0.50676,0.0677876
58869,0.50677,0.0677876
58870,0.50678,0.0677876
58871,0.50679,0.0677876
58872,0.5068,0.0677876
58873,0.50681,0.0677876
58874,0.50682,0.0677876
58875,0.50683,0.0677876
58876,0.50684,0.0677876
58877,0.50685,0.0677876
58878,0.50686,0.0677876
58879,0.50687,0.0677876
58880,0.50688,0.0677876
58881,0.50689,0.0677876
58882,0.5069,0.0677876
58883,0.50691,0.0677876
58884,0.50692,0.0677876
58885,0.50693,0.0677876
58886,0.50694,0.0677876
58887,0.50695,0.0677876
58888,0.50696,0.0677876
58889,0.50697,0.0677876
58890,0.50698,0.0677876
58891,0.50699,0.0677876
58892,0.507,0.0677876
58893,0.50701,0.0677876
58894,0.50702,0.0677876
58895,0.50703,0.0677876
58896,0.50704,0.0677876
58897,0.50705,0.0677876
58898,0.50706,0.0677876
58899,0.50707,0.0677876
58900,0.50708,0.0677876
58901,0.50709,0.0677876
58902,0.5071,0.0677876
58903,0.50711,0.0677876
58904,0.50712,0.0677876
58905,0.50713,0.0677876
58906,0.50714,0.0677876
58907,0.50715,0.0677876
58908,0.50716,0.0677876
58909,0.50717,0.0677876
58910,0.50718,0.0677876
58911,0.50719,0.0677876
58912,0.5072,0.0677876
58913,0.50721,0.0677876
58914,0.50722,0.0677876
58915,0.50723,0.0677876
58916,0.50724,0.0677876
58917,0.50725,0.0677876
58918,0.50726,0.0677876
58919,0.50727,0.0677876
58920,0.50728,0.0677876
58921,0.50729,0.0677876
58922,0.5073,0.0677876
58923,0.50731,0.0677876
58924,0.50732,0.0677876
58925,0.50733,0.0677876
58926,0.50734,0.0677876
58927,0.50735,0.0677876
58928,0.50736,0.0677876
58929,0.50737,0.0677876
58930,0.50738,0.0677876
58931,0.50739,0.0677876
58932,0.5074,0.0677876
58933,0.50741,0.0677876
58934,0.50742,0.0677876
58935,0.50743,0.0677876
58936,0.50744,0.0677876
58937,0.50745,0.0677876
58938,0.50746,0.0677876
58939,0.50747,0.0677876
58940,0.50748,0.0677876
58941,0.50749,0.0677876
58942,0.5075,0.0677876
58943,0.50751,0.0677876
58944,0.50752,0.0677876
58945,0.50753,0.0677876
58946,0.50754,0.0677876
58947,0.50755,0.0677876
58948,0.50756,0.0677876
58949,0.50757,0.0677876
58950,0.50758,0.0677876
58951,0.50759,0.0677876
58952,0.5076,0.0677876
58953,0.50761,0.0677876
58954,0.50762,0.0677876
58955,0.50763,0.0677876
58956,0.50764,0.0677876
58957,0.50765,0.0677876
58958,0.50766,0.0677876
58959,0.50767,0.0677876
58960,0.50768,0.0677876
58961,0.50769,0.0677876
58962,0.5077,0.0677876
58963,0.50771,0.0677876
58964,0.50772,0.0677876
58965,0.50773,0.0677876
58966,0.50774,0.0677876
58967,0.50775,0.0677876
58968,0.50776,0.0677876
58969,0.50777,0.0677876
58970,0.50778,0.0677876
58971,0.50779,0.0677876
58972,0.5078,0.0677876
58973,0.50781,0.0677876
58974,0.50782,0.0677876
58975,0.50783,0.0677876
58976,0.50784,0.0677876
58977,0.50785,0.0677876
58978,0.50786,0.0677876
58979,0.50787,0.0677876
58980,0.50788,0.0677876
58981,0.50789,0.0677876
58982,0.5079,0.0677876
58983,0.50791,0.0677876
58984,0.50792,0.0677876
58985,0.50793,0.0677876
58986,0.50794,0.0677876
58987,0.50795,0.0677876
58988,0.50796,0.0677876
58989,0.50797,0.0677876
58990,0.50798,0.0677876
58991,0.50799,0.0677876
58992,0.508,0.0677876
58993,0.50801,0.0677876
58994,0.50802,0.0677876
58995,0.50803,0.0677876
58996,0.50804,0.0677876
58997,0.50805,0.0677876
58998,0.50806,0.0677876
58999,0.50807,0.0677876
59000,0.50808,0.0677876
59001,0.50809,0.0677876
59002,0.5081,0.0677876
59003,0.50811,0.0677876
59004,0.50812,0.0677876
59005,0.50813,0.0677876
59006,0.50814,0.0677876
59007,0.50815,0.0677876
59008,0.50816,0.0677876
59009,0.50817,0.0677876
59010,0.50818,0.0677876
59011,0.50819,0.0677876
59012,0.5082,0.0677876
59013,0.50821,0.0677876
59014,0.50822,0.0677876
59015,0.50823,0.0677876
59016,0.50824,0.0677876
59017,0.50825,0.0677876
59018,0.50826,0.0677876
59019,0.50827,0.0677876
59020,0.50828,0.0677876
59021,0.50829,0.0677876
59022,0.5083,0.0677876
59023,0.50831,0.0677876
59024,0.50832,0.0677876
59025,0.50833,0.0677876
59026,0.50834,0.0677876
59027,0.50835,0.0677876
59028,0.50836,0.0677876
59029,0.50837,0.0677876
59030,0.50838,0.0677876
59031,0.50839,0.0677876
59032,0.5084,0.0677876
59033,0.50841,0.0677876
59034,0.50842,0.0677876
59035,0.50843,0.0677876
59036,0.50844,0.0677876
59037,0.50845,0.0677876
59038,0.50846,0.0677876
59039,0.50847,0.0677876
59040,0.50848,0.0677876
59041,0.50849,0.0677876
59042,0.5085,0.0677876
59043,0.50851,0.0677876
59044,0.50852,0.0677876
59045,0.50853,0.0677876
59046,0.50854,0.0677876
59047,0.50855,0.0677876
59048,0.50856,0.0677876
59049,0.50857,0.0677876
59050,0.50858,0.0677876
59051,0.50859,0.0677876
59052,0.5086,0.0677876
59053,0.50861,0.0677876
59054,0.50862,0.0677876
59055,0.50863,0.0677876
59056,0.50864,0.0677876
59057,0.50865,0.0677876
59058,0.50866,0.0677876
59059,0.50867,0.0677876
59060,0.50868,0.0677876
59061,0.50869,0.0677876
59062,0.5087,0.0677876
59063,0.50871,0.0677876
59064,0.50872,0.0677876
59065,0.50873,0.0677876
59066,0.50874,0.0677876
59067,0.50875,0.0677876
59068,0.50876,0.0677876
59069,0.50877,0.0677876
59070,0.50878,0.0677876
59071,0.50879,0.0677876
59072,0.5088,0.0677876
59073,0.50881,0.0677876
59074,0.50882,0.0677876
59075,0.50883,0.0677876
59076,0.50884,0.0677876
59077,0.50885,0.0677876
59078,0.50886,0.0677876
59079,0.50887,0.0677876
59080,0.50888,0.0677876
59081,0.50889,0.0677876
59082,0.5089,0.0677876
59083,0.50891,0.0677876
59084,0.50892,0.0677876
59085,0.50893,0.0677876
59086,0.50894,0.0677876
59087,0.50895,0.0677876
59088,0.50896,0.0677876
59089,0.50897,0.0677876
59090,0.50898,0.0677876
59091,0.50899,0.0677876
59092,0.509,0.0677876
59093,0.50901,0.0677876
59094,0.50902,0.0677876
59095,0.50903,0.0677876
59096,0.50904,0.0677876
59097,0.50905,0.0677876
59098,0.50906,0.0677876
59099,0.50907,0.0677876
59100,0.50908,0.0677876
59101,0.50909,0.0677876
59102,0.5091,0.0677876
59103,0.50911,0.0677876
59104,0.50912,0.0677876
59105,0.50913,0.0677876
59106,0.50914,0.0677876
59107,0.50915,0.0677876
59108,0.50916,0.0677876
59109,0.50917,0.0677876
59110,0.50918,0.0677876
59111,0.50919,0.0677876
59112,0.5092,0.0677876
59113,0.50921,0.0677876
59114,0.50922,0.0677876
59115,0.50923,0.0677876
59116,0.50924,0.0677876
59117,0.50925,0.0677876
59118,0.50926,0.0677876
59119,0.50927,0.0677876
59120,0.50928,0.0677876
59121,0.50929,0.0677876
59122,0.5093,0.0677876
59123,0.50931,0.0677876
59124,0.50932,0.0677876
59125,0.50933,0.0677876
59126,0.50934,0.0677876
59127,0.50935,0.0677876
59128,0.50936,0.0677876
59129,0.50937,0.0677876
59130,0.50938,0.0677876
59131,0.50939,0.0677876
59132,0.5094,0.0677876
59133,0.50941,0.0677876
59134,0.50942,0.0677876
59135,0.50943,0.0677876
59136,0.50944,0.0677876
59137,0.50945,0.0677876
59138,0.50946,0.0677876
59139,0.50947,0.0677876
59140,0.50948,0.0677876
59141,0.50949,0.0677876
59142,0.5095,0.0677876
59143,0.50951,0.0677876
59144,0.50952,0.0677876
59145,0.50953,0.0677876
59146,0.50954,0.0693746
59147,0.50955,0.0662005
59148,0.50956,0.0677876
59149,0.50957,0.0677876
59150,0.50958,0.0677876
59151,0.50959,0.0677876
59152,0.5096,0.0677876
59153,0.50961,0.0677876
59154,0.50962,0.0677876
59155,0.50963,0.0677876
59156,0.50964,0.0677876
59157,0.50965,0.0677876
59158,0.50966,0.0677876
59159,0.50967,0.0677876
59160,0.50968,0.0677876
59161,0.50969,0.0677876
59162,0.5097,0.0677876
59163,0.50971,0.0677876
59164,0.50972,0.0677876
59165,0.50973,0.0677876
59166,0.50974,0.0677876
59167,0.50975,0.0677876
59168,0.50976,0.0677876
59169,0.50977,0.0677876
59170,0.50978,0.0677876
59171,0.50979,0.0677876
59172,0.5098,0.0677876
59173,0.50981,0.0677876
59174,0.50982,0.0677876
59175,0.50983,0.0677876
59176,0.50984,0.0677876
59177,0.50985,0.0677876
59178,0.50986,0.0677876
59179,0.50987,0.0677876
59180,0.50988,0.0677876
59181,0.50989,0.0677876
59182,0.5099,0.0677876
59183,0.50991,0.0677876
59184,0.50992,0.0677876
59185,0.50993,0.0677876
59186,0.50994,0.0677876
59187,0.50995,0.0677876
59188,0.50996,0.0677876
59189,0.50997,0.0677876
59190,0.50998,0.0677876
59191,0.50999,0.0677876
59192,0.51,0.0677876
59193,0.51001,0.0677876
59194,0.51002,0.0677876
59195,0.51003,0.0677876
59196,0.51004,0.0677876
59197,0.51005,0.0677876
59198,0.51006,0.0677876
59199,0.51007,0.0677876
59200,0.51008,0.0677876
59201,0.51009,0.0677876
59202,0.5101,0.0677876
59203,0.51011,0.0677876
59204,0.51012,0.0677876
59205,0.51013,0.0677876
59206,0.51014,0.0677876
59207,0.51015,0.0677876
59208,0.51016,0.0677876
59209,0.51017,0.0677876
59210,0.51018,0.0677876
59211,0.51019,0.0677876
59212,0.5102,0.0677876
59213,0.51021,0.0677876
59214,0.51022,0.0677876
59215,0.51023,0.0677876
59216,0.51024,0.0677876
59217,0.51025,0.0677876
59218,0.51026,0.0677876
59219,0.51027,0.0677876
59220,0.51028,0.0677876
59221,0.51029,0.0677876
59222,0.5103,0.0677876
59223,0.51031,0.0677876
59224,0.51032,0.0677876
59225,0.51033,0.0677876
59226,0.51034,0.0677876
59227,0.51035,0.0677876
59228,0.51036,0.0677876
59229,0.51037,0.0677876
59230,0.51038,0.0677876
59231,0.51039,0.0677876
59232,0.5104,0.0677876
59233,0.51041,0.0677876
59234,0.51042,0.0677876
59235,0.51043,0.0677876
59236,0.51044,0.0677876
59237,0.51045,0.0677876
59238,0.51046,0.0677876
59239,0.51047,0.0677876
59240,0.51048,0.0677876
59241,0.51049,0.0677876
59242,0.5105,0.0677876
59243,0.51051,0.0677876
59244,0.51052,0.0677876
59245,0.51053,0.0677876
59246,0.51054,0.0677876
59247,0.51055,0.0677876
59248,0.51056,0.0677876
59249,0.51057,0.0677876
59250,0.51058,0.0677876
59251,0.51059,0.0677876
59252,0.5106,0.0677876
59253,0.51061,0.0677876
59254,0.51062,0.0677876
59255,0.51063,0.0677876
59256,0.51064,0.0677876
59257,0.51065,0.0677876
59258,0.51066,0.0677876
59259,0.51067,0.0677876
59260,0.51068,0.0677876
59261,0.51069,0.0677876
59262,0.5107,0.0677876
59263,0.51071,0.0677876
59264,0.51072,0.0677876
59265,0.51073,0.0677876
59266,0.51074,0.0677876
59267,0.51075,0.0677876
59268,0.51076,0.0677876
59269,0.51077,0.0677876
59270,0.51078,0.0677876
59271,0.51079,0.0677876
59272,0.5108,0.0677876
59273,0.51081,0.0677876
59274,0.51082,0.0677876
59275,0.51083,0.0677876
59276,0.51084,0.0677876
59277,0.51085,0.0677876
59278,0.51086,0.0677876
59279,0.51087,0.0677876
59280,0.51088,0.0677876
59281,0.51089,0.0677876
59282,0.5109,0.0677876
59283,0.51091,0.0677876
59284,0.51092,0.0677876
59285,0.51093,0.0677876
59286,0.51094,0.0677876
59287,0.51095,0.0677876
59288,0.51096,0.0677876
59289,0.51097,0.0677876
59290,0.51098,0.0677876
59291,0.51099,0.0677876
59292,0.511,0.0677876
59293,0.51101,0.0677876
59294,0.51102,0.0677876
59295,0.51103,0.0677876
59296,0.51104,0.0677876
59297,0.51105,0.0677876
59298,0.51106,0.0677876
59299,0.51107,0.0677876
59300,0.51108,0.0677876
59301,0.51109,0.0677876
59302,0.5111,0.0677876
59303,0.51111,0.0677876
59304,0.51112,0.0677876
59305,0.51113,0.0677876
59306,0.51114,0.0677876
59307,0.51115,0.0677876
59308,0.51116,0.0677876
59309,0.51117,0.0677876
59310,0.51118,0.0677876
59311,0.51119,0.0677876
59312,0.5112,0.0677876
59313,0.51121,0.0677876
59314,0.51122,0.0677876
59315,0.51123,0.0677876
59316,0.51124,0.0677876
59317,0.51125,0.0677876
59318,0.51126,0.0677876
59319,0.51127,0.0677876
59320,0.51128,0.0677876
59321,0.51129,0.0677876
59322,0.5113,0.0677876
59323,0.51131,0.0677876
59324,0.51132,0.0677876
59325,0.51133,0.0677876
59326,0.51134,0.0677876
59327,0.51135,0.0677876
59328,0.51136,0.0677876
59329,0.51137,0.0677876
59330,0.51138,0.0677876
59331,0.51139,0.0677876
59332,0.5114,0.0677876
59333,0.51141,0.0677876
59334,0.51142,0.0677876
59335,0.51143,0.0677876
59336,0.51144,0.0677876
59337,0.51145,0.0677876
59338,0.51146,0.0677876
59339,0.51147,0.0677876
59340,0.51148,0.0677876
59341,0.51149,0.0677876
59342,0.5115,0.0677876
59343,0.51151,0.0677876
59344,0.51152,0.0677876
59345,0.51153,0.0677876
59346,0.51154,0.0677876
59347,0.51155,0.0677876
59348,0.51156,0.0677876
59349,0.51157,0.0677876
59350,0.51158,0.0677876
59351,0.51159,0.0677876
59352,0.5116,0.0677876
59353,0.51161,0.0677876
59354,0.51162,0.0677876
59355,0.51163,0.0677876
59356,0.51164,0.0677876
59357,0.51165,0.0677876
59358,0.51166,0.0677876
59359,0.51167,0.0677876
59360,0.51168,0.0677876
59361,0.51169,0.0677876
59362,0.5117,0.0677876
59363,0.51171,0.0677876
59364,0.51172,0.0677876
59365,0.51173,0.0677876
59366,0.51174,0.0677876
59367,0.51175,0.0677876
59368,0.51176,0.0677876
59369,0.51177,0.0677876
59370,0.51178,0.0677876
59371,0.51179,0.0677876
59372,0.5118,0.0677876
59373,0.51181,0.0677876
59374,0.51182,0.0677876
59375,0.51183,0.0677876
59376,0.51184,0.0677876
59377,0.51185,0.0677876
59378,0.51186,0.0677876
59379,0.51187,0.0677876
59380,0.51188,0.0677876
59381,0.51189,0.0677876
59382,0.5119,0.0677876
59383,0.51191,0.0677876
59384,0.51192,0.0677876
59385,0.51193,0.0677876
59386,0.51194,0.0677876
59387,0.51195,0.0677876
59388,0.51196,0.0677876
59389,0.51197,0.0677876
59390,0.51198,0.0677876
59391,0.51199,0.0677876
59392,0.512,0.0677876
59393,0.51201,0.0677876
59394,0.51202,0.0677876
59395,0.51203,0.0677876
59396,0.51204,0.0677876
59397,0.51205,0.0677876
59398,0.51206,0.0677876
59399,0.51207,0.0677876
59400,0.51208,0.0677876
59401,0.51209,0.0677876
59402,0.5121,0.0677876
59403,0.51211,0.0677876
59404,0.51212,0.0677876
59405,0.51213,0.0677876
59406,0.51214,0.0677876
59407,0.51215,0.0677876
59408,0.51216,0.0677876
59409,0.51217,0.0677876
59410,0.51218,0.0677876
59411,0.51219,0.0677876
59412,0.5122,0.0677876
59413,0.51221,0.0677876
59414,0.51222,0.0677876
59415,0.51223,0.0677876
59416,0.51224,0.0677876
59417,0.51225,0.0677876
59418,0.51226,0.0677876
59419,0.51227,0.0677876
59420,0.51228,0.0677876
59421,0.51229,0.0677876
59422,0.5123,0.0677876
59423,0.51231,0.0677876
59424,0.51232,0.0677876
59425,0.51233,0.0677876
59426,0.51234,0.0677876
59427,0.51235,0.0677876
59428,0.51236,0.0677876
59429,0.51237,0.0677876
59430,0.51238,0.0677876
59431,0.51239,0.0677876
59432,0.5124,0.0677876
59433,0.51241,0.0677876
59434,0.51242,0.0677876
59435,0.51243,0.0677876
59436,0.51244,0.0677876
59437,0.51245,0.0677876
59438,0.51246,0.0677876
59439,0.51247,0.0677876
59440,0.51248,0.0677876
59441,0.51249,0.0677876
59442,0.5125,0.0677876
59443,0.51251,0.0677876
59444,0.51252,0.0677876
59445,0.51253,0.0677876
59446,0.51254,0.0662005
59447,0.51255,0.0677876
59448,0.51256,0.0677876
59449,0.51257,0.0677876
59450,0.51258,0.0677876
59451,0.51259,0.0677876
59452,0.5126,0.0677876
59453,0.51261,0.0677876
59454,0.51262,0.0677876
59455,0.51263,0.0677876
59456,0.51264,0.0677876
59457,0.51265,0.0677876
59458,0.51266,0.0677876
59459,0.51267,0.0677876
59460,0.51268,0.0677876
59461,0.51269,0.0677876
59462,0.5127,0.0677876
59463,0.51271,0.0677876
59464,0.51272,0.0677876
59465,0.51273,0.0677876
59466,0.51274,0.0677876
59467,0.51275,0.0677876
59468,0.51276,0.0677876
59469,0.51277,0.0677876
59470,0.51278,0.0677876
59471,0.51279,0.0677876
59472,0.5128,0.0677876
59473,0.51281,0.0677876
59474,0.51282,0.0677876
59475,0.51283,0.0677876
59476,0.51284,0.0677876
