;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
94424,0.86232,0.0408078
94425,0.86233,0.0408078
94426,0.86234,0.0408078
94427,0.86235,0.0408078
94428,0.86236,0.0408078
94429,0.86237,0.0408078
94430,0.86238,0.0408078
94431,0.86239,0.0408078
94432,0.8624,0.0408078
94433,0.86241,0.0408078
94434,0.86242,0.0408078
94435,0.86243,0.0408078
94436,0.86244,0.0408078
94437,0.86245,0.0408078
94438,0.86246,0.0408078
94439,0.86247,0.0408078
94440,0.86248,0.0408078
94441,0.86249,0.0408078
94442,0.8625,0.0408078
94443,0.86251,0.0408078
94444,0.86252,0.0408078
94445,0.86253,0.0408078
94446,0.86254,0.0408078
94447,0.86255,0.0408078
94448,0.86256,0.0408078
94449,0.86257,0.0408078
94450,0.86258,0.0408078
94451,0.86259,0.0408078
94452,0.8626,0.0408078
94453,0.86261,0.0408078
94454,0.86262,0.0408078
94455,0.86263,0.0408078
94456,0.86264,0.0408078
94457,0.86265,0.0408078
94458,0.86266,0.0408078
94459,0.86267,0.0408078
94460,0.86268,0.0408078
94461,0.86269,0.0408078
94462,0.8627,0.0408078
94463,0.86271,0.0408078
94464,0.86272,0.0408078
94465,0.86273,0.0408078
94466,0.86274,0.0408078
94467,0.86275,0.0408078
94468,0.86276,0.0408078
94469,0.86277,0.0408078
94470,0.86278,0.0408078
94471,0.86279,0.0408078
94472,0.8628,0.0408078
94473,0.86281,0.0408078
94474,0.86282,0.0408078
94475,0.86283,0.0408078
94476,0.86284,0.0408078
94477,0.86285,0.0408078
94478,0.86286,0.0408078
94479,0.86287,0.0408078
94480,0.86288,0.0408078
94481,0.86289,0.0408078
94482,0.8629,0.0408078
94483,0.86291,0.0408078
94484,0.86292,0.0408078
94485,0.86293,0.0408078
94486,0.86294,0.0408078
94487,0.86295,0.0408078
94488,0.86296,0.0408078
94489,0.86297,0.0408078
94490,0.86298,0.0408078
94491,0.86299,0.0408078
94492,0.863,0.0408078
94493,0.86301,0.0408078
94494,0.86302,0.0408078
94495,0.86303,0.0408078
94496,0.86304,0.0408078
94497,0.86305,0.0408078
94498,0.86306,0.0408078
94499,0.86307,0.0408078
94500,0.86308,0.0408078
94501,0.86309,0.0408078
94502,0.8631,0.0408078
94503,0.86311,0.0408078
94504,0.86312,0.0408078
94505,0.86313,0.0408078
94506,0.86314,0.0408078
94507,0.86315,0.0408078
94508,0.86316,0.0408078
94509,0.86317,0.0408078
94510,0.86318,0.0408078
94511,0.86319,0.0408078
94512,0.8632,0.0408078
94513,0.86321,0.0408078
94514,0.86322,0.0408078
94515,0.86323,0.0408078
94516,0.86324,0.0408078
94517,0.86325,0.0408078
94518,0.86326,0.0408078
94519,0.86327,0.0408078
94520,0.86328,0.0408078
94521,0.86329,0.0408078
94522,0.8633,0.0408078
94523,0.86331,0.0408078
94524,0.86332,0.0408078
94525,0.86333,0.0408078
94526,0.86334,0.0408078
94527,0.86335,0.0408078
94528,0.86336,0.0408078
94529,0.86337,0.0408078
94530,0.86338,0.0408078
94531,0.86339,0.0408078
94532,0.8634,0.0408078
94533,0.86341,0.0408078
94534,0.86342,0.0408078
94535,0.86343,0.0408078
94536,0.86344,0.0408078
94537,0.86345,0.0408078
94538,0.86346,0.0408078
94539,0.86347,0.0408078
94540,0.86348,0.0408078
94541,0.86349,0.0408078
94542,0.8635,0.0408078
94543,0.86351,0.0408078
94544,0.86352,0.0408078
94545,0.86353,0.0408078
94546,0.86354,0.0408078
94547,0.86355,0.0408078
94548,0.86356,0.0408078
94549,0.86357,0.0408078
94550,0.86358,0.0408078
94551,0.86359,0.0408078
94552,0.8636,0.0408078
94553,0.86361,0.0408078
94554,0.86362,0.0408078
94555,0.86363,0.0408078
94556,0.86364,0.0408078
94557,0.86365,0.0408078
94558,0.86366,0.0408078
94559,0.86367,0.0408078
94560,0.86368,0.0408078
94561,0.86369,0.0408078
94562,0.8637,0.0408078
94563,0.86371,0.0408078
94564,0.86372,0.0408078
94565,0.86373,0.0408078
94566,0.86374,0.0408078
94567,0.86375,0.0408078
94568,0.86376,0.0408078
94569,0.86377,0.0408078
94570,0.86378,0.0408078
94571,0.86379,0.0408078
94572,0.8638,0.0408078
94573,0.86381,0.0408078
94574,0.86382,0.0408078
94575,0.86383,0.0408078
94576,0.86384,0.0408078
94577,0.86385,0.0408078
94578,0.86386,0.0408078
94579,0.86387,0.0408078
94580,0.86388,0.0408078
94581,0.86389,0.0408078
94582,0.8639,0.0408078
94583,0.86391,0.0408078
94584,0.86392,0.0408078
94585,0.86393,0.0408078
94586,0.86394,0.0408078
94587,0.86395,0.0408078
94588,0.86396,0.0408078
94589,0.86397,0.0408078
94590,0.86398,0.0408078
94591,0.86399,0.0408078
94592,0.864,0.0408078
94593,0.86401,0.0408078
94594,0.86402,0.0408078
94595,0.86403,0.0408078
94596,0.86404,0.0408078
94597,0.86405,0.0408078
94598,0.86406,0.0408078
94599,0.86407,0.0408078
94600,0.86408,0.0408078
94601,0.86409,0.0408078
94602,0.8641,0.0408078
94603,0.86411,0.0408078
94604,0.86412,0.0408078
94605,0.86413,0.0408078
94606,0.86414,0.0408078
94607,0.86415,0.0408078
94608,0.86416,0.0408078
94609,0.86417,0.0408078
94610,0.86418,0.0408078
94611,0.86419,0.0408078
94612,0.8642,0.0408078
94613,0.86421,0.0408078
94614,0.86422,0.0408078
94615,0.86423,0.0408078
94616,0.86424,0.0408078
94617,0.86425,0.0408078
94618,0.86426,0.0408078
94619,0.86427,0.0408078
94620,0.86428,0.0408078
94621,0.86429,0.0408078
94622,0.8643,0.0408078
94623,0.86431,0.0408078
94624,0.86432,0.0408078
94625,0.86433,0.0408078
94626,0.86434,0.0408078
94627,0.86435,0.0408078
94628,0.86436,0.0408078
94629,0.86437,0.0408078
94630,0.86438,0.0408078
94631,0.86439,0.0408078
94632,0.8644,0.0408078
94633,0.86441,0.0408078
94634,0.86442,0.0408078
94635,0.86443,0.0408078
94636,0.86444,0.0408078
94637,0.86445,0.0408078
94638,0.86446,0.0408078
94639,0.86447,0.0408078
94640,0.86448,0.0408078
94641,0.86449,0.0408078
94642,0.8645,0.0408078
94643,0.86451,0.0408078
94644,0.86452,0.0408078
94645,0.86453,0.0408078
94646,0.86454,0.0408078
94647,0.86455,0.0408078
94648,0.86456,0.0408078
94649,0.86457,0.0408078
94650,0.86458,0.0408078
94651,0.86459,0.0408078
94652,0.8646,0.0408078
94653,0.86461,0.0408078
94654,0.86462,0.0408078
94655,0.86463,0.0408078
94656,0.86464,0.0408078
94657,0.86465,0.0408078
94658,0.86466,0.0408078
94659,0.86467,0.0408078
94660,0.86468,0.0408078
94661,0.86469,0.0408078
94662,0.8647,0.0408078
94663,0.86471,0.0408078
94664,0.86472,0.0408078
94665,0.86473,0.0408078
94666,0.86474,0.0408078
94667,0.86475,0.0408078
94668,0.86476,0.0408078
94669,0.86477,0.0408078
94670,0.86478,0.0408078
94671,0.86479,0.0408078
94672,0.8648,0.0408078
94673,0.86481,0.0408078
94674,0.86482,0.0408078
94675,0.86483,0.0408078
94676,0.86484,0.0408078
94677,0.86485,0.0408078
94678,0.86486,0.0408078
94679,0.86487,0.0408078
94680,0.86488,0.0408078
94681,0.86489,0.0408078
94682,0.8649,0.0408078
94683,0.86491,0.0408078
94684,0.86492,0.0408078
94685,0.86493,0.0408078
94686,0.86494,0.0408078
94687,0.86495,0.0408078
94688,0.86496,0.0408078
94689,0.86497,0.0408078
94690,0.86498,0.0408078
94691,0.86499,0.0408078
94692,0.865,0.0408078
94693,0.86501,0.0408078
94694,0.86502,0.0408078
94695,0.86503,0.0408078
94696,0.86504,0.0408078
94697,0.86505,0.0408078
94698,0.86506,0.0408078
94699,0.86507,0.0408078
94700,0.86508,0.0408078
94701,0.86509,0.0408078
94702,0.8651,0.0408078
94703,0.86511,0.0408078
94704,0.86512,0.0408078
94705,0.86513,0.0408078
94706,0.86514,0.0408078
94707,0.86515,0.0408078
94708,0.86516,0.0408078
94709,0.86517,0.0408078
94710,0.86518,0.0408078
94711,0.86519,0.0408078
94712,0.8652,0.0408078
94713,0.86521,0.0408078
94714,0.86522,0.0408078
94715,0.86523,0.0408078
94716,0.86524,0.0408078
94717,0.86525,0.0408078
94718,0.86526,0.0408078
94719,0.86527,0.0408078
94720,0.86528,0.0408078
94721,0.86529,0.0408078
94722,0.8653,0.0408078
94723,0.86531,0.0408078
94724,0.86532,0.0408078
94725,0.86533,0.0408078
94726,0.86534,0.0408078
94727,0.86535,0.0408078
94728,0.86536,0.0408078
94729,0.86537,0.0408078
94730,0.86538,0.0408078
94731,0.86539,0.0408078
94732,0.8654,0.0408078
94733,0.86541,0.0408078
94734,0.86542,0.0408078
94735,0.86543,0.0408078
94736,0.86544,0.0408078
94737,0.86545,0.0408078
94738,0.86546,0.0408078
94739,0.86547,0.0408078
94740,0.86548,0.0408078
94741,0.86549,0.0408078
94742,0.8655,0.0408078
94743,0.86551,0.0408078
94744,0.86552,0.0408078
94745,0.86553,0.0408078
94746,0.86554,0.0408078
94747,0.86555,0.0408078
94748,0.86556,0.0408078
94749,0.86557,0.0408078
94750,0.86558,0.0408078
94751,0.86559,0.0408078
94752,0.8656,0.0408078
94753,0.86561,0.0408078
94754,0.86562,0.0408078
94755,0.86563,0.0408078
94756,0.86564,0.0408078
94757,0.86565,0.0408078
94758,0.86566,0.0408078
94759,0.86567,0.0408078
94760,0.86568,0.0408078
94761,0.86569,0.0408078
94762,0.8657,0.0408078
94763,0.86571,0.0408078
94764,0.86572,0.0408078
94765,0.86573,0.0408078
94766,0.86574,0.0408078
94767,0.86575,0.0408078
94768,0.86576,0.0408078
94769,0.86577,0.0408078
94770,0.86578,0.0408078
94771,0.86579,0.0408078
94772,0.8658,0.0408078
94773,0.86581,0.0408078
94774,0.86582,0.0408078
94775,0.86583,0.0408078
94776,0.86584,0.0408078
94777,0.86585,0.0408078
94778,0.86586,0.0408078
94779,0.86587,0.0408078
94780,0.86588,0.0408078
94781,0.86589,0.0408078
94782,0.8659,0.0408078
94783,0.86591,0.0408078
94784,0.86592,0.0408078
94785,0.86593,0.0408078
94786,0.86594,0.0408078
94787,0.86595,0.0408078
94788,0.86596,0.0408078
94789,0.86597,0.0408078
94790,0.86598,0.0408078
94791,0.86599,0.0408078
94792,0.866,0.0408078
94793,0.86601,0.0408078
94794,0.86602,0.0408078
94795,0.86603,0.0408078
94796,0.86604,0.0408078
94797,0.86605,0.0408078
94798,0.86606,0.0408078
94799,0.86607,0.0408078
94800,0.86608,0.0408078
94801,0.86609,0.0408078
94802,0.8661,0.0408078
94803,0.86611,0.0408078
94804,0.86612,0.0408078
94805,0.86613,0.0408078
94806,0.86614,0.0408078
94807,0.86615,0.0408078
94808,0.86616,0.0408078
94809,0.86617,0.0408078
94810,0.86618,0.0408078
94811,0.86619,0.0408078
94812,0.8662,0.0408078
94813,0.86621,0.0408078
94814,0.86622,0.0408078
94815,0.86623,0.0408078
94816,0.86624,0.0408078
94817,0.86625,0.0408078
94818,0.86626,0.0408078
94819,0.86627,0.0408078
94820,0.86628,0.0408078
94821,0.86629,0.0408078
94822,0.8663,0.0408078
94823,0.86631,0.0408078
94824,0.86632,0.0408078
94825,0.86633,0.0408078
94826,0.86634,0.0408078
94827,0.86635,0.0408078
94828,0.86636,0.0408078
94829,0.86637,0.0408078
94830,0.86638,0.0408078
94831,0.86639,0.0408078
94832,0.8664,0.0408078
94833,0.86641,0.0408078
94834,0.86642,0.0408078
94835,0.86643,0.0408078
94836,0.86644,0.0408078
94837,0.86645,0.0408078
94838,0.86646,0.0408078
94839,0.86647,0.0408078
94840,0.86648,0.0408078
94841,0.86649,0.0408078
94842,0.8665,0.0408078
94843,0.86651,0.0408078
94844,0.86652,0.0408078
94845,0.86653,0.0408078
94846,0.86654,0.0408078
94847,0.86655,0.0408078
94848,0.86656,0.0408078
94849,0.86657,0.0408078
94850,0.86658,0.0408078
94851,0.86659,0.0408078
94852,0.8666,0.0408078
94853,0.86661,0.0408078
94854,0.86662,0.0408078
94855,0.86663,0.0408078
94856,0.86664,0.0408078
94857,0.86665,0.0408078
94858,0.86666,0.0408078
94859,0.86667,0.0408078
94860,0.86668,0.0408078
94861,0.86669,0.0408078
94862,0.8667,0.0408078
94863,0.86671,0.0408078
94864,0.86672,0.0408078
94865,0.86673,0.0408078
94866,0.86674,0.0408078
94867,0.86675,0.0408078
94868,0.86676,0.0408078
94869,0.86677,0.0408078
94870,0.86678,0.0408078
94871,0.86679,0.0408078
94872,0.8668,0.0408078
94873,0.86681,0.0408078
94874,0.86682,0.0408078
94875,0.86683,0.0408078
94876,0.86684,0.0408078
94877,0.86685,0.0408078
94878,0.86686,0.0408078
94879,0.86687,0.0408078
94880,0.86688,0.0408078
94881,0.86689,0.0408078
94882,0.8669,0.0408078
94883,0.86691,0.0408078
94884,0.86692,0.0408078
94885,0.86693,0.0408078
94886,0.86694,0.0408078
94887,0.86695,0.0408078
94888,0.86696,0.0408078
94889,0.86697,0.0408078
94890,0.86698,0.0408078
94891,0.86699,0.0408078
94892,0.867,0.0408078
94893,0.86701,0.0408078
94894,0.86702,0.0408078
94895,0.86703,0.0408078
94896,0.86704,0.0408078
94897,0.86705,0.0408078
94898,0.86706,0.0408078
94899,0.86707,0.0408078
94900,0.86708,0.0408078
94901,0.86709,0.0408078
94902,0.8671,0.0408078
94903,0.86711,0.0408078
94904,0.86712,0.0408078
94905,0.86713,0.0408078
94906,0.86714,0.0408078
94907,0.86715,0.0408078
94908,0.86716,0.0408078
94909,0.86717,0.0408078
94910,0.86718,0.0408078
94911,0.86719,0.0408078
94912,0.8672,0.0408078
94913,0.86721,0.0408078
94914,0.86722,0.0408078
94915,0.86723,0.0408078
94916,0.86724,0.0408078
94917,0.86725,0.0408078
94918,0.86726,0.0408078
94919,0.86727,0.0408078
94920,0.86728,0.0408078
94921,0.86729,0.0408078
94922,0.8673,0.0408078
94923,0.86731,0.0408078
94924,0.86732,0.0408078
94925,0.86733,0.0408078
94926,0.86734,0.0408078
94927,0.86735,0.0408078
94928,0.86736,0.0408078
94929,0.86737,0.0408078
94930,0.86738,0.0408078
94931,0.86739,0.0408078
94932,0.8674,0.0408078
94933,0.86741,0.0408078
94934,0.86742,0.0408078
94935,0.86743,0.0408078
94936,0.86744,0.0408078
94937,0.86745,0.0408078
94938,0.86746,0.0408078
94939,0.86747,0.0408078
94940,0.86748,0.0408078
94941,0.86749,0.0408078
94942,0.8675,0.0408078
94943,0.86751,0.0408078
94944,0.86752,0.0408078
94945,0.86753,0.0408078
94946,0.86754,0.0408078
94947,0.86755,0.0408078
94948,0.86756,0.0408078
94949,0.86757,0.0408078
94950,0.86758,0.0408078
94951,0.86759,0.0408078
94952,0.8676,0.0408078
94953,0.86761,0.0408078
94954,0.86762,0.0408078
94955,0.86763,0.0408078
94956,0.86764,0.0408078
94957,0.86765,0.0408078
94958,0.86766,0.0408078
94959,0.86767,0.0408078
94960,0.86768,0.0408078
94961,0.86769,0.0408078
94962,0.8677,0.0408078
94963,0.86771,0.0408078
94964,0.86772,0.0408078
94965,0.86773,0.0408078
94966,0.86774,0.0408078
94967,0.86775,0.0408078
94968,0.86776,0.0408078
94969,0.86777,0.0408078
94970,0.86778,0.0408078
94971,0.86779,0.0408078
94972,0.8678,0.0408078
94973,0.86781,0.0408078
94974,0.86782,0.0408078
94975,0.86783,0.0408078
94976,0.86784,0.0408078
94977,0.86785,0.0408078
94978,0.86786,0.0408078
94979,0.86787,0.0408078
94980,0.86788,0.0408078
94981,0.86789,0.0408078
94982,0.8679,0.0408078
94983,0.86791,0.0408078
94984,0.86792,0.0408078
94985,0.86793,0.0408078
94986,0.86794,0.0408078
94987,0.86795,0.0408078
94988,0.86796,0.0408078
94989,0.86797,0.0408078
94990,0.86798,0.0408078
94991,0.86799,0.0408078
94992,0.868,0.0408078
94993,0.86801,0.0408078
94994,0.86802,0.0408078
94995,0.86803,0.0408078
94996,0.86804,0.0408078
94997,0.86805,0.0408078
94998,0.86806,0.0408078
94999,0.86807,0.0408078
95000,0.86808,0.0408078
95001,0.86809,0.0408078
95002,0.8681,0.0408078
95003,0.86811,0.0408078
95004,0.86812,0.0408078
95005,0.86813,0.0408078
95006,0.86814,0.0408078
95007,0.86815,0.0408078
95008,0.86816,0.0408078
95009,0.86817,0.0408078
95010,0.86818,0.0408078
95011,0.86819,0.0408078
95012,0.8682,0.0408078
95013,0.86821,0.0408078
95014,0.86822,0.0408078
95015,0.86823,0.0408078
95016,0.86824,0.0408078
95017,0.86825,0.0408078
95018,0.86826,0.0408078
95019,0.86827,0.0408078
95020,0.86828,0.0408078
95021,0.86829,0.0408078
95022,0.8683,0.0408078
95023,0.86831,0.0408078
95024,0.86832,0.0408078
95025,0.86833,0.0408078
95026,0.86834,0.0408078
95027,0.86835,0.0408078
95028,0.86836,0.0408078
95029,0.86837,0.0408078
95030,0.86838,0.0408078
95031,0.86839,0.0408078
95032,0.8684,0.0408078
95033,0.86841,0.0408078
95034,0.86842,0.0408078
95035,0.86843,0.0408078
95036,0.86844,0.0408078
95037,0.86845,0.0408078
95038,0.86846,0.0408078
95039,0.86847,0.0408078
95040,0.86848,0.0408078
95041,0.86849,0.0408078
95042,0.8685,0.0408078
95043,0.86851,0.0408078
95044,0.86852,0.0408078
95045,0.86853,0.0408078
95046,0.86854,0.0408078
95047,0.86855,0.0408078
95048,0.86856,0.0408078
95049,0.86857,0.0408078
95050,0.86858,0.0408078
95051,0.86859,0.0408078
95052,0.8686,0.0408078
95053,0.86861,0.0408078
95054,0.86862,0.0408078
95055,0.86863,0.0408078
95056,0.86864,0.0408078
95057,0.86865,0.0408078
95058,0.86866,0.0408078
95059,0.86867,0.0408078
95060,0.86868,0.0408078
95061,0.86869,0.0408078
95062,0.8687,0.0408078
95063,0.86871,0.0408078
95064,0.86872,0.0408078
95065,0.86873,0.0408078
95066,0.86874,0.0408078
95067,0.86875,0.0408078
95068,0.86876,0.0408078
95069,0.86877,0.0408078
95070,0.86878,0.0408078
95071,0.86879,0.0408078
95072,0.8688,0.0408078
95073,0.86881,0.0408078
95074,0.86882,0.0408078
95075,0.86883,0.0408078
95076,0.86884,0.0408078
95077,0.86885,0.0408078
95078,0.86886,0.0408078
95079,0.86887,0.0408078
95080,0.86888,0.0408078
95081,0.86889,0.0408078
95082,0.8689,0.0408078
95083,0.86891,0.0408078
95084,0.86892,0.0408078
95085,0.86893,0.0408078
95086,0.86894,0.0408078
95087,0.86895,0.0408078
95088,0.86896,0.0408078
95089,0.86897,0.0408078
95090,0.86898,0.0408078
95091,0.86899,0.0408078
95092,0.869,0.0408078
95093,0.86901,0.0408078
95094,0.86902,0.0408078
95095,0.86903,0.0408078
95096,0.86904,0.0408078
95097,0.86905,0.0408078
95098,0.86906,0.0408078
95099,0.86907,0.0408078
95100,0.86908,0.0408078
95101,0.86909,0.0408078
95102,0.8691,0.0408078
95103,0.86911,0.0408078
95104,0.86912,0.0408078
95105,0.86913,0.0408078
95106,0.86914,0.0408078
95107,0.86915,0.0408078
95108,0.86916,0.0408078
95109,0.86917,0.0408078
95110,0.86918,0.0408078
95111,0.86919,0.0408078
95112,0.8692,0.0408078
95113,0.86921,0.0408078
95114,0.86922,0.0408078
95115,0.86923,0.0408078
95116,0.86924,0.0408078
95117,0.86925,0.0408078
95118,0.86926,0.0408078
95119,0.86927,0.0408078
95120,0.86928,0.0408078
95121,0.86929,0.0408078
95122,0.8693,0.0408078
95123,0.86931,0.0408078
95124,0.86932,0.0408078
95125,0.86933,0.0408078
95126,0.86934,0.0408078
95127,0.86935,0.0408078
95128,0.86936,0.0408078
95129,0.86937,0.0408078
95130,0.86938,0.0408078
95131,0.86939,0.0408078
95132,0.8694,0.0408078
95133,0.86941,0.0408078
95134,0.86942,0.0408078
95135,0.86943,0.0408078
95136,0.86944,0.0408078
95137,0.86945,0.0408078
95138,0.86946,0.0408078
95139,0.86947,0.0408078
95140,0.86948,0.0408078
95141,0.86949,0.0408078
95142,0.8695,0.0408078
95143,0.86951,0.0408078
95144,0.86952,0.0408078
95145,0.86953,0.0408078
95146,0.86954,0.0408078
95147,0.86955,0.0408078
95148,0.86956,0.0408078
95149,0.86957,0.0408078
95150,0.86958,0.0408078
95151,0.86959,0.0408078
95152,0.8696,0.0408078
95153,0.86961,0.0408078
95154,0.86962,0.0408078
95155,0.86963,0.0408078
95156,0.86964,0.0408078
95157,0.86965,0.0408078
95158,0.86966,0.0408078
95159,0.86967,0.0408078
95160,0.86968,0.0408078
95161,0.86969,0.0408078
95162,0.8697,0.0408078
95163,0.86971,0.0408078
95164,0.86972,0.0408078
95165,0.86973,0.0408078
95166,0.86974,0.0408078
95167,0.86975,0.0408078
95168,0.86976,0.0408078
95169,0.86977,0.0408078
95170,0.86978,0.0408078
95171,0.86979,0.0408078
95172,0.8698,0.0408078
95173,0.86981,0.0408078
95174,0.86982,0.0408078
95175,0.86983,0.0408078
95176,0.86984,0.0408078
95177,0.86985,0.0408078
95178,0.86986,0.0408078
95179,0.86987,0.0408078
95180,0.86988,0.0408078
95181,0.86989,0.0408078
95182,0.8699,0.0408078
95183,0.86991,0.0408078
95184,0.86992,0.0408078
95185,0.86993,0.0408078
95186,0.86994,0.0408078
95187,0.86995,0.0408078
95188,0.86996,0.0408078
95189,0.86997,0.0408078
95190,0.86998,0.0408078
95191,0.86999,0.0408078
95192,0.87,0.0408078
95193,0.87001,0.0408078
95194,0.87002,0.0408078
95195,0.87003,0.0408078
95196,0.87004,0.0408078
95197,0.87005,0.0408078
95198,0.87006,0.0408078
95199,0.87007,0.0408078
95200,0.87008,0.0408078
95201,0.87009,0.0408078
95202,0.8701,0.0408078
95203,0.87011,0.0408078
95204,0.87012,0.0408078
95205,0.87013,0.0408078
95206,0.87014,0.0408078
95207,0.87015,0.0408078
95208,0.87016,0.0408078
95209,0.87017,0.0408078
95210,0.87018,0.0408078
95211,0.87019,0.0408078
95212,0.8702,0.0408078
95213,0.87021,0.0408078
95214,0.87022,0.0408078
95215,0.87023,0.0408078
95216,0.87024,0.0408078
95217,0.87025,0.0408078
95218,0.87026,0.0408078
95219,0.87027,0.0408078
95220,0.87028,0.0408078
95221,0.87029,0.0408078
95222,0.8703,0.0408078
95223,0.87031,0.0408078
95224,0.87032,0.0408078
95225,0.87033,0.0408078
95226,0.87034,0.0408078
95227,0.87035,0.0408078
95228,0.87036,0.0408078
95229,0.87037,0.0408078
95230,0.87038,0.0408078
95231,0.87039,0.0408078
95232,0.8704,0.0408078
95233,0.87041,0.0408078
95234,0.87042,0.0408078
95235,0.87043,0.0408078
95236,0.87044,0.0408078
95237,0.87045,0.0408078
95238,0.87046,0.0408078
95239,0.87047,0.0408078
95240,0.87048,0.0408078
95241,0.87049,0.0408078
95242,0.8705,0.0408078
95243,0.87051,0.0408078
95244,0.87052,0.0408078
95245,0.87053,0.0408078
95246,0.87054,0.0408078
95247,0.87055,0.0408078
95248,0.87056,0.0408078
95249,0.87057,0.0408078
95250,0.87058,0.0408078
95251,0.87059,0.0408078
95252,0.8706,0.0408078
95253,0.87061,0.0408078
95254,0.87062,0.0408078
95255,0.87063,0.0408078
95256,0.87064,0.0408078
95257,0.87065,0.0408078
95258,0.87066,0.0408078
95259,0.87067,0.0408078
95260,0.87068,0.0408078
95261,0.87069,0.0408078
95262,0.8707,0.0408078
95263,0.87071,0.0408078
95264,0.87072,0.0408078
95265,0.87073,0.0408078
95266,0.87074,0.0408078
95267,0.87075,0.0408078
95268,0.87076,0.0408078
95269,0.87077,0.0408078
95270,0.87078,0.0408078
95271,0.87079,0.0408078
95272,0.8708,0.0408078
95273,0.87081,0.0408078
95274,0.87082,0.0408078
95275,0.87083,0.0408078
95276,0.87084,0.0408078
95277,0.87085,0.0408078
95278,0.87086,0.0408078
95279,0.87087,0.0408078
95280,0.87088,0.0408078
95281,0.87089,0.0408078
95282,0.8709,0.0408078
95283,0.87091,0.0408078
95284,0.87092,0.0408078
95285,0.87093,0.0408078
95286,0.87094,0.0408078
95287,0.87095,0.0408078
95288,0.87096,0.0408078
95289,0.87097,0.0408078
95290,0.87098,0.0408078
95291,0.87099,0.0408078
95292,0.871,0.0408078
95293,0.87101,0.0408078
95294,0.87102,0.0408078
95295,0.87103,0.0408078
95296,0.87104,0.0408078
95297,0.87105,0.0408078
95298,0.87106,0.0408078
95299,0.87107,0.0408078
95300,0.87108,0.0408078
95301,0.87109,0.0408078
95302,0.8711,0.0408078
95303,0.87111,0.0408078
95304,0.87112,0.0408078
95305,0.87113,0.0408078
95306,0.87114,0.0408078
95307,0.87115,0.0408078
95308,0.87116,0.0408078
95309,0.87117,0.0408078
95310,0.87118,0.0408078
95311,0.87119,0.0408078
95312,0.8712,0.0408078
95313,0.87121,0.0408078
95314,0.87122,0.0408078
95315,0.87123,0.0408078
95316,0.87124,0.0408078
95317,0.87125,0.0408078
95318,0.87126,0.0408078
95319,0.87127,0.0408078
95320,0.87128,0.0408078
95321,0.87129,0.0408078
95322,0.8713,0.0408078
95323,0.87131,0.0408078
95324,0.87132,0.0408078
95325,0.87133,0.0408078
95326,0.87134,0.0408078
95327,0.87135,0.0408078
95328,0.87136,0.0408078
95329,0.87137,0.0408078
95330,0.87138,0.0408078
95331,0.87139,0.0408078
95332,0.8714,0.0408078
95333,0.87141,0.0408078
95334,0.87142,0.0408078
95335,0.87143,0.0408078
95336,0.87144,0.0408078
95337,0.87145,0.0408078
95338,0.87146,0.0408078
95339,0.87147,0.0408078
95340,0.87148,0.0408078
95341,0.87149,0.0408078
95342,0.8715,0.0408078
95343,0.87151,0.0408078
95344,0.87152,0.0408078
95345,0.87153,0.0408078
95346,0.87154,0.0408078
95347,0.87155,0.0408078
95348,0.87156,0.0408078
95349,0.87157,0.0408078
95350,0.87158,0.0408078
95351,0.87159,0.0408078
95352,0.8716,0.0408078
95353,0.87161,0.0408078
95354,0.87162,0.0408078
95355,0.87163,0.0408078
95356,0.87164,0.0408078
95357,0.87165,0.0408078
95358,0.87166,0.0408078
95359,0.87167,0.0408078
95360,0.87168,0.0408078
95361,0.87169,0.0408078
95362,0.8717,0.0408078
95363,0.87171,0.0408078
95364,0.87172,0.0408078
95365,0.87173,0.0408078
95366,0.87174,0.0408078
95367,0.87175,0.0408078
95368,0.87176,0.0408078
95369,0.87177,0.0408078
95370,0.87178,0.0408078
95371,0.87179,0.0408078
95372,0.8718,0.0408078
95373,0.87181,0.0408078
95374,0.87182,0.0408078
95375,0.87183,0.0408078
95376,0.87184,0.0408078
95377,0.87185,0.0408078
95378,0.87186,0.0408078
95379,0.87187,0.0408078
95380,0.87188,0.0408078
95381,0.87189,0.0408078
95382,0.8719,0.0408078
95383,0.87191,0.0408078
95384,0.87192,0.0408078
95385,0.87193,0.0408078
95386,0.87194,0.0408078
95387,0.87195,0.0408078
95388,0.87196,0.0408078
95389,0.87197,0.0408078
95390,0.87198,0.0408078
95391,0.87199,0.0408078
95392,0.872,0.0408078
95393,0.87201,0.0408078
95394,0.87202,0.0408078
95395,0.87203,0.0408078
95396,0.87204,0.0408078
95397,0.87205,0.0408078
95398,0.87206,0.0408078
95399,0.87207,0.0408078
95400,0.87208,0.0408078
95401,0.87209,0.0408078
95402,0.8721,0.0408078
95403,0.87211,0.0408078
95404,0.87212,0.0408078
95405,0.87213,0.0408078
95406,0.87214,0.0408078
95407,0.87215,0.0408078
95408,0.87216,0.0408078
95409,0.87217,0.0408078
95410,0.87218,0.0408078
95411,0.87219,0.0408078
95412,0.8722,0.0408078
95413,0.87221,0.0408078
95414,0.87222,0.0408078
95415,0.87223,0.0408078
95416,0.87224,0.0408078
95417,0.87225,0.0408078
95418,0.87226,0.0408078
