cfo,sto,snr,txp,ber,invalid
5446.010722450951,4,21.56,0,0.0,0
5440.687825718407,5,21.54,0,0.0,0
5426.697184473985,4,21.54,0,0.0,0
5434.731688205444,5,21.53,0,0.0,0
5420.595090215832,6,21.55,0,0.0,0
5420.536099097055,6,21.54,0,0.0,0
5437.850896247979,5,21.53,0,0.0,0
5434.963015121293,4,21.53,0,0.0,0
5426.223685300389,4,21.54,0,0.0,0
5428.018731982235,5,21.55,0,0.0,0
5428.324831931351,6,21.55,0,0.0,0
5430.53077503799,6,21.53,0,0.0,0
5433.989000596899,5,21.55,0,0.0,0
5424.17033200374,5,21.56,0,0.0,0
5427.814522825958,6,21.53,0,0.0,0
5430.738569387597,4,21.56,0,0.0,0
5432.265160620538,4,21.53,0,0.0,0
5426.1884907475405,5,21.55,0,0.0,0
5423.896107898576,4,21.57,0,0.0,0
5428.8431511002755,6,21.54,0,0.0,0
5434.325427350347,4,21.53,0,0.0,0
5429.916707351094,5,21.55,0,0.0,0
5441.457418296004,4,21.54,0,0.0,0
5428.536079747403,6,21.57,0,0.0,0
5435.870132592253,4,21.56,0,0.0,0
5426.126838813173,7,21.57,0,0.0,0
5431.013149800857,4,21.55,0,0.0,0
5425.291449212636,6,21.56,0,0.0,0
5417.87080692524,5,21.58,0,0.0,0
5435.03690791389,4,21.56,0,0.0,0
5424.99574426404,7,21.54,0,0.0,0
5428.258347906181,4,21.53,0,0.0,0
5439.514325721658,4,21.54,0,0.0,0
5427.955710580573,4,21.54,0,0.0,0
5433.980695374531,5,21.55,0,0.0,0
5428.044686038152,5,21.58,0,0.0,0
5440.353398929374,4,21.55,0,0.0,0
5425.650093571759,4,21.55,0,0.0,0
5426.188364675027,5,21.56,0,0.0,0
5432.980426820846,4,21.56,0,0.0,0
5424.844013022938,5,21.56,0,0.0,0
5419.602073179718,7,21.56,0,0.0,0
5424.446360235989,6,21.56,0,0.0,0
5425.971380577213,1,21.54,0,0.0,0
5430.580280764464,4,21.54,0,0.0,0
5417.970246674474,6,21.55,0,0.0,0
5423.541463631506,4,21.53,0,0.0,0
5429.765045030016,4,21.57,0,0.0,0
5416.628460933433,5,21.55,0,0.0,0
5427.962118773008,4,21.55,0,0.0,0
5425.096863625081,6,21.55,0,0.0,0
5433.062329413945,4,21.54,0,0.0,0
5421.118593684316,6,21.56,0,0.0,0
5430.892250379824,5,21.57,0,0.0,0
5427.689367873601,4,21.55,0,0.0,0
5431.042258038028,6,21.56,0,0.0,0
5425.044145285815,6,21.56,0,0.0,0
5430.220957139685,4,21.55,0,0.0,0
5424.402655306466,4,21.58,0,0.0,0
5429.400918903112,6,21.55,0,0.0,0
5425.844357299097,4,21.55,0,0.0,0
5422.5453307678,4,21.56,0,0.0,0
5426.2314088493185,5,21.56,0,0.0,0
5423.718223749555,5,21.55,0,0.0,0
5427.5381300009185,1,21.57,0,0.0,0
5428.317165572409,6,21.55,0,0.0,0
5425.948363082603,6,21.55,0,0.0,0
5431.655628804655,4,21.56,0,0.0,0
5422.366695420082,6,21.55,0,0.0,0
5418.940993967134,6,21.55,0,0.0,0
5426.461593534776,6,21.56,0,0.0,0
5429.747005640663,4,21.53,0,0.0,0
5421.82340898998,6,21.56,0,0.0,0
5429.938064418169,6,21.57,0,0.0,0
5424.231570689272,5,21.55,0,0.0,0
5422.512884603542,5,21.54,0,0.0,0
5437.274423844998,4,21.56,0,0.0,0
5426.246662125876,6,21.56,0,0.0,0
5428.577241582979,6,21.55,0,0.0,0
5431.182845614288,4,21.54,0,0.0,0
5432.817164654997,5,21.56,0,0.0,0
5413.58652481597,6,21.55,0,0.0,0
5426.299910870409,4,21.58,0,0.0,0
5437.14483615352,5,21.55,0,0.0,0
5421.679035260266,5,21.57,0,0.0,0
5422.202692701454,6,21.56,0,0.0,0
5416.156792379862,6,21.56,0,0.0,0
5420.045002075754,5,21.56,0,0.0,0
5424.650014344107,1,21.55,0,0.0,0
5420.023654665334,0,21.55,0,0.0,0
5430.716621015791,1,21.55,0,0.0,0
5437.586174510913,4,21.56,0,0.0,0
5425.571931171459,6,21.54,0,0.0,0
5418.743808181668,5,21.54,0,0.0,0
5428.826404683736,4,21.56,0,0.0,0
5427.316879772175,5,21.55,0,0.0,0
5431.509553077248,5,21.55,0,0.0,0
5431.3738586561285,4,21.54,0,0.0,0
5430.618535633469,4,21.55,0,0.0,0
5432.774218494216,5,21.55,0,0.0,0
5426.350865427472,5,21.57,0,0.0,0
5431.330295488428,6,21.53,0,0.0,0
5437.265010079144,4,21.56,0,0.0,0
5430.513654153638,5,21.56,0,0.0,0
5427.4627353871665,6,21.54,0,0.0,0
5423.204855429765,6,21.57,0,0.0,0
5444.636757792994,4,21.55,0,0.0,0
5422.989592642954,1,21.55,0,0.0,0
5440.620820205159,4,21.55,0,0.0,0
5430.138460652337,4,21.54,0,0.0,0
5433.438033651529,5,21.55,0,0.0,0
5428.45065100818,6,21.53,0,0.0,0
5429.187316685139,6,21.55,0,0.0,0
5426.064908765795,5,21.54,0,0.0,0
5431.866840539492,4,21.53,0,0.0,0
5425.897903556247,1,21.55,0,0.0,0
5422.04489848233,4,21.54,0,0.0,0
5429.7350331455955,6,21.53,0,0.0,0
5422.602893425015,6,21.53,0,0.0,0
5415.800339802555,6,21.54,0,0.0,0
5421.284180933748,6,21.56,0,0.0,0
5424.4087008052375,4,21.57,0,0.0,0
5437.00644826659,4,21.55,0,0.0,0
5432.366227619919,4,21.54,0,0.0,0
5428.874451874721,4,21.56,0,0.0,0
5425.821637544019,4,21.54,0,0.0,0
5423.846903806937,6,21.55,0,0.0,0
5425.643309429262,5,21.55,0,0.0,0
5427.69041040972,5,21.55,0,0.0,0
5440.587616785008,6,21.57,0,0.0,0
5428.552969464256,5,21.54,0,0.0,0
5419.035319023639,6,21.54,0,0.0,0
5430.296573769392,6,21.55,0,0.0,0
5427.371431552308,4,21.53,0,0.0,0
5425.1264773125195,6,21.56,0,0.0,0
5425.148702376849,6,21.58,0,0.0,0
5425.572340326475,5,21.54,0,0.0,0
5436.985510060817,4,21.54,0,0.0,0
5420.529739318037,1,21.55,0,0.0,0
5423.273121542431,4,21.55,0,0.0,0
5433.434109041527,4,21.54,0,0.0,0
5424.240922957361,6,21.55,0,0.0,0
5430.541341008513,7,21.56,0,0.0,0
5429.742258261212,4,21.55,0,0.0,0
5432.456339516211,6,21.55,0,0.0,0
5424.425498436461,5,21.55,0,0.0,0
5421.008084063535,7,21.55,0,0.0,0
5423.524217555826,5,21.54,0,0.0,0
5421.6763435678595,1,21.55,0,0.0,0
5436.578324676886,4,21.56,0,0.0,0
5429.001228702982,4,21.55,0,0.0,0
5421.805169662857,5,21.55,0,0.0,0
5427.749880272972,6,21.54,0,0.0,0
5434.177155000666,5,21.54,0,0.0,0
5431.096661328883,4,21.57,0,0.0,0
5419.297591414128,5,21.54,0,0.0,0
5426.328255442409,4,21.54,0,0.0,0
5429.388885245547,4,21.58,0,0.0,0
5418.223479360792,7,21.53,0,0.0,0
5419.246060866944,6,21.56,0,0.0,0
5421.568593262818,4,21.56,0,0.0,0
5425.667122759788,4,21.54,0,0.0,0
5435.6336075899735,4,21.58,0,0.0,0
5420.579328704282,6,21.57,0,0.0,0
5425.542094103826,5,21.54,0,0.0,0
5420.614913085046,5,21.56,0,0.0,0
5428.699178719522,5,21.55,0,0.0,0
5417.662712623762,6,21.55,0,0.0,0
5434.530966028268,5,21.57,0,0.0,0
5430.956246543456,4,21.55,0,0.0,0
5425.894875005809,6,21.57,0,0.0,0
5427.317163589182,5,21.55,0,0.0,0
5427.778790017122,4,21.58,0,0.0,0
5425.032221506622,5,21.54,0,0.0,0
5431.266114286689,4,21.54,0,0.0,0
5435.214587614988,5,21.58,0,0.0,0
5422.3432869015005,5,21.56,0,0.0,0
5419.885073286861,5,21.56,0,0.0,0
5422.060999451353,1,21.56,0,0.0,0
5436.977524430075,4,21.58,0,0.0,0
5423.66725013091,6,21.54,0,0.0,0
5421.778358824136,6,21.55,0,0.0,0
5437.416956956147,5,21.54,0,0.0,0
5433.008520756257,4,21.54,0,0.0,0
5432.941374449499,5,21.53,0,0.0,0
5431.723113158328,6,21.57,0,0.0,0
5433.347193132112,4,21.58,0,0.0,0
5421.614739698401,5,21.56,0,0.0,0
5416.3112937113865,7,21.58,0,0.0,0
5422.104646769594,7,21.53,0,0.0,0
5418.23985018901,4,21.55,0,0.0,0
5425.11222660769,5,21.56,0,0.0,0
5437.719755149551,4,21.58,0,0.0,0
5424.694582697314,4,21.54,0,0.0,0
5433.029171723399,4,21.54,0,0.0,0
5421.572063243514,6,21.56,0,0.0,0
5426.379098330052,4,21.55,0,0.0,0
5424.2836972713585,4,21.54,0,0.0,0
5416.611445066315,7,21.56,0,0.0,0
5423.472942924356,6,21.54,0,0.0,0
5425.068173176126,4,21.54,0,0.0,0
5425.646504488633,4,21.54,0,0.0,0
5418.465565665923,7,21.54,0,0.0,0
5431.441944302597,4,21.54,0,0.0,0
5420.522937906936,4,21.54,0,0.0,0
5425.148107038952,6,21.54,0,0.0,0
5425.451459176551,1,21.55,0,0.0,0
5434.2004489584015,4,21.57,0,0.0,0
5431.799714175779,4,21.56,0,0.0,0
5425.236085738539,6,21.55,0,0.0,0
5425.964609444071,6,21.56,0,0.0,0
5429.214612167404,5,21.55,0,0.0,0
5424.691307928625,4,21.55,0,0.0,0
5419.949815055477,6,21.56,0,0.0,0
5427.057643936969,6,21.56,0,0.0,0
5433.697921362966,4,21.55,0,0.0,0
5429.978872885878,5,21.58,0,0.0,0
5421.682585199525,5,21.57,0,0.0,0
5426.840742937567,6,21.55,0,0.0,0
5416.2843222397805,6,21.57,0,0.0,0
5429.280005438242,4,21.55,0,0.0,0
5432.431555047718,6,21.56,0,0.0,0
5416.921923412702,7,21.55,0,0.0,0
5424.191961612099,6,21.55,0,0.0,0
5427.348846419129,4,21.56,0,0.0,0
5424.923311127994,5,21.57,0,0.0,0
5424.90489361374,6,21.54,0,0.0,0
5419.927647084088,6,21.59,0,0.0,0
5427.664655811277,5,21.55,0,0.0,0
5426.00716441104,4,21.55,0,0.0,0
5437.744901398538,5,21.56,0,0.0,0
5420.210609671882,7,21.57,0,0.0,0
5427.046496294104,5,21.55,0,0.0,0
5433.218849984594,5,21.56,0,0.0,0
5422.173559134587,6,21.55,0,0.0,0
5427.764471226031,4,21.58,0,0.0,0
5424.965399782494,4,21.56,0,0.0,0
5432.073767875602,4,21.56,0,0.0,0
5423.822875134973,1,21.56,0,0.0,0
5429.338078147829,4,21.56,0,0.0,0
5429.252734336801,4,21.56,0,0.0,0
5426.242305974975,4,21.56,0,0.0,0
5426.191725422799,4,21.56,0,0.0,0
5428.662895807761,5,21.56,0,0.0,0
5433.20201210444,4,21.58,0,0.0,0
5420.482447023649,5,21.55,0,0.0,0
5420.205654606988,5,21.53,0,0.0,0
5437.112546526122,6,21.55,0,0.0,0
5418.348195940024,7,21.54,0,0.0,0
5422.938981665035,5,21.57,0,0.0,0
5418.551435389849,7,21.56,0,0.0,0
5426.61475711179,4,21.57,0,0.0,0
5426.562450914917,5,21.55,0,0.0,0
5424.099661266909,6,21.53,0,0.0,0
5431.228601556375,4,21.54,0,0.0,0
5424.106322489972,6,21.56,0,0.0,0
5437.465606150719,4,21.55,0,0.0,0
5425.296641049151,4,21.56,0,0.0,0
5420.287476448084,5,21.57,0,0.0,0
5430.169317333112,6,21.54,0,0.0,0
5427.626313086114,5,21.57,0,0.0,0
5425.516601379856,4,21.55,0,0.0,0
5421.840420258717,5,21.54,0,0.0,0
5427.858967674111,5,21.56,0,0.0,0
5427.179781146933,6,21.55,0,0.0,0
5422.696057176311,4,21.54,0,0.0,0
5425.966427630434,4,21.55,0,0.0,0
5433.167675832633,5,21.53,0,0.0,0
5429.563720200767,5,21.56,0,0.0,0
5428.909483901068,4,21.55,0,0.0,0
5431.006272402595,5,21.53,0,0.0,0
5431.376361573931,6,21.56,0,0.0,0
5417.677470722105,5,21.55,0,0.0,0
5422.675355340232,6,21.56,0,0.0,0
5423.492168713981,1,21.55,0,0.0,0
5430.987231476001,4,21.53,0,0.0,0
5423.404045862948,6,21.53,0,0.0,0
5419.847207830548,7,21.54,0,0.0,0
5420.637243654072,6,21.52,0,0.0,0
5420.41682752172,4,21.54,0,0.0,0
5428.740501535006,6,21.51,0,0.0,0
5437.461345540715,4,21.49,0,0.0,0
5424.7367736389115,6,21.51,0,0.0,0
5427.750175441733,1,21.5,0,0.0,0
5431.151992275182,5,21.5,0,0.0,0
5422.2449224863885,5,21.51,0,0.0,0
5432.9337425130725,6,21.51,0,0.0,0
5430.805440071611,6,21.53,0,0.0,0
5418.085366852877,6,21.55,0,0.0,0
5430.283794277446,5,21.56,0,0.0,0
5431.74691344531,4,21.56,0,0.0,0
5430.585397515959,4,21.54,0,0.0,0
5411.6809243578,4,21.55,0,0.0,0
5433.940289765602,4,21.58,0,0.0,0
5430.158444746124,1,21.58,0,0.0,0
5420.61460629378,5,21.56,0,0.0,0
5431.67645412814,5,21.58,0,0.0,0
5414.868527576477,7,21.58,0,0.0,0
5435.425475548573,4,21.57,0,0.0,0
5425.65750662601,6,21.58,0,0.0,0
5438.490204769678,6,21.56,0,0.0,0
5434.795863761912,1,21.55,0,0.0,0
5425.016143638686,5,21.55,0,0.0,0
5421.076281578487,6,21.54,0,0.0,0
5430.430869179766,5,21.57,0,0.0,0
5429.756717534255,4,21.57,0,0.0,0
5428.6744145139055,1,21.56,0,0.0,0
5430.069402482157,4,21.55,0,0.0,0
5428.45618788512,4,21.55,0,0.0,0
5428.8405384676,4,21.55,0,0.0,0
5416.376080015758,1,21.58,0,0.0,0
5432.256328433277,4,21.55,0,0.0,0
5433.233889787964,5,21.55,0,0.0,0
5423.720979379258,5,21.55,0,0.0,0
5422.745341244159,6,21.58,0,0.0,0
5417.148572664838,6,21.55,0,0.0,0
5420.032678052392,6,21.56,0,0.0,0
5424.736923087679,5,21.56,0,0.0,0
5436.548850666862,1,21.54,0,0.0,0
5427.33001549281,4,21.55,0,0.0,0
5416.856677403657,6,21.55,0,0.0,0
5431.78777879314,5,21.55,0,0.0,0
5424.232661609032,6,21.58,0,0.0,0
5433.121515898027,5,21.58,0,0.0,0
5426.279987392375,5,21.58,0,0.0,0
5432.105054822368,4,21.56,0,0.0,0
5424.985737889872,6,21.55,0,0.0,0
5433.943792378867,6,21.56,0,0.0,0
5409.4283808700475,0,20.15,0,0.0,0
5413.429016843732,0,20.13,0,0.0,0
5426.298513815312,4,20.17,0,0.0,0
5409.527156652242,7,20.13,0,0.0,0
5421.544358506838,1,20.13,0,0.0,0
5415.331459293991,1,20.13,0,0.0,0
5425.275151355254,4,20.74,0,0.0,0
5426.565163058237,5,21.43,0,0.0,0
5428.644617977536,5,21.86,0,0.0,0
5429.558738341372,5,22.06,0,0.0,0
5411.73212394616,7,22.15,0,0.0,0
5419.980386238487,7,22.11,0,0.0,0
5416.90880216161,6,21.8,0,0.0,0
5424.134893956711,4,21.58,0,0.0,0
5422.776482981559,7,21.88,0,0.0,0
5413.026636648222,0,22.36,0,0.0,0
5410.761516421348,6,22.44,0,0.0,0
5425.971476385,6,21.95,0,0.0,0
5417.7642275944745,6,21.54,0,0.0,0
5418.32071038495,1,21.58,0,0.0,0
5415.890835196892,0,21.55,0,0.0,0
5412.367859613342,4,21.51,0,0.0,0
5420.389113118463,4,21.51,0,0.0,0
5413.681665024739,6,21.51,0,0.0,0
5421.87762676298,6,21.52,0,0.0,0
5418.113210598632,6,21.55,0,0.0,0
5425.260375131174,4,21.55,0,0.0,0
5416.7388907199975,6,21.57,0,0.0,0
5438.166504437378,6,21.58,0,0.0,0
5411.841027934808,5,21.59,0,0.0,0
5425.716507708588,5,21.61,0,0.0,0
5427.645432769154,4,21.58,0,0.0,0
5437.821671980951,5,21.57,0,0.0,0
5421.782009860507,5,21.59,0,0.0,0
5428.184387304694,6,21.59,0,0.0,0
5418.80930956933,6,21.63,0,0.0,0
5422.16357099651,4,21.6,0,0.0,0
5422.0357924567525,7,21.58,0,0.0,0
5428.802336651749,4,21.6,0,0.0,0
5425.174468478138,6,21.58,0,0.0,0
5430.406903724927,4,21.59,0,0.0,0
5423.720310042663,5,21.59,0,0.0,0
5425.206839367958,6,21.6,0,0.0,0
5413.348967361587,6,21.57,0,0.0,0
5418.439115752566,7,21.62,0,0.0,0
5412.134947830726,4,21.58,0,0.0,0
5416.911557396489,6,21.6,0,0.0,0
5424.444645568623,5,21.61,0,0.0,0
5406.358674947633,1,21.62,0,0.0,0
5425.771054221455,4,21.61,0,0.0,0
5424.915874823767,5,21.62,0,0.0,0
5424.9413764340425,6,21.59,0,0.0,0
5428.212780440927,5,21.64,0,0.0,0
5416.528007324689,5,21.6,0,0.0,0
5415.264269624924,4,21.58,0,0.0,0
5415.996000419839,7,21.59,0,0.0,0
5423.288813744649,6,21.57,0,0.0,0
5420.277668108421,4,21.58,0,0.0,0
5426.33115552271,4,21.6,0,0.0,0
5426.556428183068,4,21.6,0,0.0,0
5429.0608663688245,1,21.62,0,0.0,0
5421.378506988618,6,21.62,0,0.0,0
5422.887730974482,5,21.61,0,0.0,0
5425.665446990349,6,21.6,0,0.0,0
5423.937600207714,4,21.58,0,0.0,0
5422.596909383204,6,21.57,0,0.0,0
5419.198319917453,6,21.61,0,0.0,0
5429.374090743675,1,21.6,0,0.0,0
5428.560138461316,4,21.6,0,0.0,0
5426.316323733366,5,21.6,0,0.0,0
5435.260690833838,5,21.58,0,0.0,0
5428.656337923928,4,21.61,0,0.0,0
5431.2935957104455,4,21.6,0,0.0,0
5427.046969273922,6,21.61,0,0.0,0
5415.626820877677,6,21.64,0,0.0,0
5433.247801337506,5,21.59,0,0.0,0
5427.268373332,5,21.58,0,0.0,0
5422.374103204448,7,21.59,0,0.0,0
5418.596225393962,6,21.58,0,0.0,0
5427.501817971406,7,21.61,0,0.0,0
5420.507570823475,4,21.61,0,0.0,0
5429.298439715994,4,21.57,0,0.0,0
5420.466641889511,5,21.59,0,0.0,0
5428.669587067257,4,21.59,0,0.0,0
5425.553747966205,4,21.58,0,0.0,0
5417.190445278134,5,21.6,0,0.0,0
5418.850771392071,6,21.58,0,0.0,0
5415.015758661638,6,21.59,0,0.0,0
5426.8934989613335,6,21.63,0,0.0,0
5427.129461197631,6,21.58,0,0.0,0
5421.1971893658265,5,21.58,0,0.0,0
5416.7964421578035,1,21.59,0,0.0,0
5418.4948501877925,5,21.59,0,0.0,0
5426.185738040421,4,21.6,0,0.0,0
5420.589224780163,6,21.6,0,0.0,0
5424.225093911394,4,21.63,0,0.0,0
5421.112207460883,1,21.61,0,0.0,0
5422.869063560624,6,21.61,0,0.0,0
5422.820640073284,4,21.62,0,0.0,0
5417.143578179882,7,21.61,0,0.0,0
5420.65066580329,6,21.59,0,0.0,0
5421.59322430783,5,21.61,0,0.0,0
5422.180599277989,1,21.62,0,0.0,0
5422.997653420475,4,21.62,0,0.0,0
5418.574090181971,6,21.61,0,0.0,0
5425.305011547688,5,21.62,0,0.0,0
5408.554928795807,6,21.6,0,0.0,0
5431.909192701664,6,21.62,0,0.0,0
5422.424497246882,6,21.6,0,0.0,0
5428.268822393241,4,21.59,0,0.0,0
5424.872637163447,4,21.59,0,0.0,0
5418.6077819448,6,21.6,0,0.0,0
5428.571147418236,5,21.63,0,0.0,0
5407.531369008456,6,21.6,0,0.0,0
5417.497247262587,7,21.61,0,0.0,0
5419.620492502667,5,21.6,0,0.0,0
5425.80471323812,4,21.62,0,0.0,0
5422.084045655655,4,21.61,0,0.0,0
5426.065466974754,6,21.63,0,0.0,0
5420.058361854843,5,21.62,0,0.0,0
5423.926783926185,4,21.59,0,0.0,0
5425.140180709079,6,21.59,0,0.0,0
5420.482260663207,4,21.61,0,0.0,0
5426.019206384178,5,21.61,0,0.0,0
5422.877486085553,4,21.62,0,0.0,0
5423.079785237831,5,21.62,0,0.0,0
5422.941987099047,5,21.62,0,0.0,0
5409.722165308789,4,21.58,0,0.0,0
5409.95671738882,7,21.61,0,0.0,0
5429.573163678815,6,21.61,0,0.0,0
5417.457343584253,4,21.61,0,0.0,0
5418.2618778014175,6,21.61,0,0.0,0
5408.6606171534095,6,21.62,0,0.0,0
5417.434114013118,7,21.6,0,0.0,0
5429.330075963274,4,21.61,0,0.0,0
5416.453758498057,5,21.63,0,0.0,0
5419.029252323732,6,21.61,0,0.0,0
5422.377359610353,4,21.63,0,0.0,0
5425.424221012068,4,21.61,0,0.0,0
5417.239314921494,4,21.6,0,0.0,0
5424.18032097806,4,21.6,0,0.0,0
5423.585280740794,6,21.59,0,0.0,0
5420.638452008732,4,21.61,0,0.0,0
5418.461874581891,6,21.6,0,0.0,0
5415.208823247621,7,21.59,0,0.0,0
5431.023623922867,5,21.6,0,0.0,0
5421.037454396027,4,21.58,0,0.0,0
5425.194596642588,5,21.59,0,0.0,0
5410.634733101644,7,21.59,0,0.0,0
5423.257479193967,4,21.58,0,0.0,0
5426.9466015814,5,21.6,0,0.0,0
5414.684126611984,5,21.6,0,0.0,0
5414.588119940597,7,21.58,0,0.0,0
5422.042038127101,4,21.59,0,0.0,0
5425.983058539871,1,21.6,0,0.0,0
5425.289789887966,4,21.6,0,0.0,0
5417.070076829793,5,21.61,0,0.0,0
5429.397112226507,4,21.59,0,0.0,0
5414.255336169327,6,21.6,0,0.0,0
5424.363685173298,5,21.61,0,0.0,0
5427.459073743473,5,21.62,0,0.0,0
5423.7276313724715,6,21.64,0,0.0,0
5426.28122557503,5,21.62,0,0.0,0
5424.530052278186,6,21.61,0,0.0,0
5425.384718725047,5,21.6,0,0.0,0
5418.3953129949505,7,21.62,0,0.0,0
5414.200643616637,5,21.63,0,0.0,0
5420.756502848685,4,21.62,0,0.0,0
5418.972702701092,6,21.6,0,0.0,0
5427.704824871846,5,21.6,0,0.0,0
5419.059912928961,4,21.63,0,0.0,0
5422.851046176667,6,21.64,0,0.0,0
5421.627770876586,4,21.62,0,0.0,0
5424.101857611123,4,21.6,0,0.0,0
5415.443675553033,6,21.62,0,0.0,0
5416.196920577205,7,21.61,0,0.0,0
5418.514621119396,7,21.63,0,0.0,0
5423.076055880645,5,21.59,0,0.0,0
5414.014032063232,4,21.61,0,0.0,0
5420.124861248386,4,21.6,0,0.0,0
5414.393925669272,6,21.6,0,0.0,0
5420.38110309022,4,21.6,0,0.0,0
5416.371550783973,6,21.61,0,0.0,0
5418.394166689764,6,21.59,0,0.0,0
5422.513385888025,1,21.6,0,0.0,0
5424.368687953977,5,21.61,0,0.0,0
5423.288804957048,4,21.6,0,0.0,0
5421.287894478109,7,21.63,0,0.0,0
5423.304526645373,4,21.62,0,0.0,0
5435.0867122131085,4,21.62,0,0.0,0
5423.330412602344,5,21.6,0,0.0,0
5416.551096656114,6,21.63,0,0.0,0
5423.541816742406,4,21.59,0,0.0,0
5425.079994302896,4,21.6,0,0.0,0
5422.0475337446205,6,21.63,0,0.0,0
5424.484430482663,5,21.6,0,0.0,0
5429.1816634641555,4,21.6,0,0.0,0
5405.650450286675,7,21.59,0,0.0,0
5423.572394531555,5,21.61,0,0.0,0
5428.251446028807,4,21.62,0,0.0,0
5422.789203102056,4,21.61,0,0.0,0
5425.264650869338,4,21.61,0,0.0,0
5426.55973372049,4,21.6,0,0.0,0
5431.456275671272,4,21.62,0,0.0,0
5422.077446645014,6,21.59,0,0.0,0
5420.002196207097,5,21.62,0,0.0,0
5422.625272310956,4,21.62,0,0.0,0
5417.74207163104,6,21.58,0,0.0,0
5429.504094772279,6,21.6,0,0.0,0
5423.645429993226,4,21.61,0,0.0,0
5433.084739082956,4,21.59,0,0.0,0
5421.708544597152,6,21.61,0,0.0,0
5428.479313206234,5,21.59,0,0.0,0
5416.352550106312,7,21.61,0,0.0,0
5419.496839429365,4,21.61,0,0.0,0
5430.850809502359,5,21.61,0,0.0,0
5419.278785055705,6,21.63,0,0.0,0
5432.721236434562,4,21.6,0,0.0,0
5427.3173963966365,5,21.64,0,0.0,0
5433.006074271878,4,21.62,0,0.0,0
5423.533007629217,5,21.62,0,0.0,0
5426.984982493143,1,21.59,0,0.0,0
5420.127444003163,6,21.62,0,0.0,0
5427.5795715541635,6,21.6,0,0.0,0
5426.972626689723,6,21.6,0,0.0,0
5412.163411036301,7,21.61,0,0.0,0
5417.675383062553,5,21.62,0,0.0,0
5421.774534231684,5,21.63,0,0.0,0
5421.795318784447,4,21.63,0,0.0,0
5420.08045239529,6,21.6,0,0.0,0
5420.742868969904,7,21.6,0,0.0,0
5414.123627956334,4,21.61,0,0.0,0
5423.036406491744,4,21.62,0,0.0,0
5427.326386769534,4,21.6,0,0.0,0
5417.992688757689,4,21.6,0,0.0,0
5427.38106518023,4,21.62,0,0.0,0
5426.8055893185265,5,21.59,0,0.0,0
5428.133204130224,5,21.59,0,0.0,0
5415.9292774894975,0,21.59,0,0.0,0
5430.121313758098,6,21.6,0,0.0,0
5418.660888976313,5,21.61,0,0.0,0
5412.350807110816,6,21.61,0,0.0,0
5425.852487550277,4,21.6,0,0.0,0
5413.183915389035,5,21.62,0,0.0,0
5438.022180957346,5,21.61,0,0.0,0
5414.365365435178,6,21.61,0,0.0,0
5420.853696500172,6,21.62,0,0.0,0
5424.098487502398,4,21.6,0,0.0,0
5422.123118253483,5,21.6,0,0.0,0
5423.658217731267,6,21.6,0,0.0,0
5429.778362272838,5,21.59,0,0.0,0
5427.632933527562,4,21.62,0,0.0,0
5414.903844538134,5,21.62,0,0.0,0
5421.08705051855,4,21.59,0,0.0,0
5427.603807874001,5,21.59,0,0.0,0
5426.441746604981,5,21.6,0,0.0,0
5426.352553820266,6,21.58,0,0.0,0
5431.45532984839,5,21.61,0,0.0,0
5421.845405992466,4,21.61,0,0.0,0
5428.160656344691,4,21.6,0,0.0,0
5421.427435122243,6,21.6,0,0.0,0
5433.402974220173,4,21.6,0,0.0,0
5433.088080440219,4,21.61,0,0.0,0
5420.793914609819,4,21.63,0,0.0,0
5427.9168280102,5,21.6,0,0.0,0
5418.40719404984,6,21.6,0,0.0,0
5422.736390477226,5,21.61,0,0.0,0
5422.78483964139,4,21.62,0,0.0,0
5422.45145563221,6,21.6,0,0.0,0
5433.362469897416,4,21.62,0,0.0,0
5419.50126094466,6,21.59,0,0.0,0
5430.046929302658,5,21.6,0,0.0,0
5418.873812166983,7,21.58,0,0.0,0
5422.328641081081,6,21.63,0,0.0,0
5419.489810076635,6,21.63,0,0.0,0
5426.4818432737175,6,21.6,0,0.0,0
5425.359109238367,5,21.61,0,0.0,0
5423.537719020295,5,21.61,0,0.0,0
5425.497986281337,4,21.6,0,0.0,0
5420.868742671465,5,21.61,0,0.0,0
5425.301959731285,1,21.6,0,0.0,0
5430.289178608516,4,21.6,0,0.0,0
5426.235319212553,5,21.63,0,0.0,0
5429.599694507607,5,21.61,0,0.0,0
5424.290877915738,5,21.6,0,0.0,0
5424.0386181752165,4,21.59,0,0.0,0
5432.828069074982,6,21.59,0,0.0,0
5419.026651096851,6,21.61,0,0.0,0
5423.434787027248,4,21.61,0,0.0,0
5422.348415242967,6,21.62,0,0.0,0
5424.220603538523,5,21.62,0,0.0,0
5422.782240423923,6,21.6,0,0.0,0
5423.106791048136,5,21.62,0,0.0,0
5425.656694351388,5,21.63,0,0.0,0
5422.782685644716,6,21.63,0,0.0,0
5427.89079461718,6,21.61,0,0.0,0
5430.771759473047,4,21.63,0,0.0,0
5431.265869105128,5,21.63,0,0.0,0
5426.734329838911,4,21.61,0,0.0,0
5415.743735064581,6,21.58,0,0.0,0
5425.981021104634,4,21.61,0,0.0,0
5437.235969096124,4,21.59,0,0.0,0
5411.8527792267305,4,21.6,0,0.0,0
5427.967129375181,6,21.62,0,0.0,0
5423.233304295797,4,21.62,0,0.0,0
