;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
64384,0.56192,0.0748991
64385,0.56193,0.0748991
64386,0.56194,0.0748991
64387,0.56195,0.0748991
64388,0.56196,0.0748991
64389,0.56197,0.0748991
64390,0.56198,0.0748991
64391,0.56199,0.0748991
64392,0.562,0.0748991
64393,0.56201,0.0748991
64394,0.56202,0.0748991
64395,0.56203,0.0748991
64396,0.56204,0.0748991
64397,0.56205,0.0764862
64398,0.56206,0.0764862
64399,0.56207,0.0764862
64400,0.56208,0.0764862
64401,0.56209,0.0764862
64402,0.5621,0.0764862
64403,0.56211,0.0764862
64404,0.56212,0.0764862
64405,0.56213,0.0764862
64406,0.56214,0.0780732
64407,0.56215,0.0748991
64408,0.56216,0.0748991
64409,0.56217,0.0748991
64410,0.56218,0.0748991
64411,0.56219,0.0748991
64412,0.5622,0.0764862
64413,0.56221,0.0764862
64414,0.56222,0.0764862
64415,0.56223,0.0764862
64416,0.56224,0.0764862
64417,0.56225,0.0764862
64418,0.56226,0.0764862
64419,0.56227,0.0748991
64420,0.56228,0.0780732
64421,0.56229,0.0748991
64422,0.5623,0.0748991
64423,0.56231,0.0748991
64424,0.56232,0.0748991
64425,0.56233,0.0748991
64426,0.56234,0.0748991
64427,0.56235,0.0764862
64428,0.56236,0.0764862
64429,0.56237,0.0748991
64430,0.56238,0.0748991
64431,0.56239,0.0748991
64432,0.5624,0.0780732
64433,0.56241,0.0748991
64434,0.56242,0.0748991
64435,0.56243,0.0748991
64436,0.56244,0.0748991
64437,0.56245,0.0748991
64438,0.56246,0.0748991
64439,0.56247,0.0748991
64440,0.56248,0.0764862
64441,0.56249,0.0764862
64442,0.5625,0.0780732
64443,0.56251,0.0748991
64444,0.56252,0.0764862
64445,0.56253,0.0764862
64446,0.56254,0.0748991
64447,0.56255,0.0748991
64448,0.56256,0.0748991
64449,0.56257,0.0748991
64450,0.56258,0.0748991
64451,0.56259,0.0748991
64452,0.5626,0.0748991
64453,0.56261,0.0748991
64454,0.56262,0.0748991
64455,0.56263,0.0764862
64456,0.56264,0.0764862
64457,0.56265,0.0748991
64458,0.56266,0.0748991
64459,0.56267,0.0748991
64460,0.56268,0.0748991
64461,0.56269,0.0748991
64462,0.5627,0.0764862
64463,0.56271,0.0764862
64464,0.56272,0.0764862
64465,0.56273,0.0764862
64466,0.56274,0.0748991
64467,0.56275,0.0748991
64468,0.56276,0.0780732
64469,0.56277,0.0764862
64470,0.56278,0.0764862
64471,0.56279,0.0764862
64472,0.5628,0.0780732
64473,0.56281,0.0764862
64474,0.56282,0.0764862
64475,0.56283,0.0764862
64476,0.56284,0.0764862
64477,0.56285,0.0764862
64478,0.56286,0.0764862
64479,0.56287,0.0764862
64480,0.56288,0.0748991
64481,0.56289,0.0748991
64482,0.5629,0.0748991
64483,0.56291,0.0748991
64484,0.56292,0.0748991
64485,0.56293,0.0748991
64486,0.56294,0.0748991
64487,0.56295,0.0764862
64488,0.56296,0.0733121
64489,0.56297,0.0733121
64490,0.56298,0.0733121
64491,0.56299,0.0733121
64492,0.563,0.0733121
64493,0.56301,0.0733121
64494,0.56302,0.0733121
64495,0.56303,0.0733121
64496,0.56304,0.0733121
64497,0.56305,0.0733121
64498,0.56306,0.0733121
64499,0.56307,0.0733121
64500,0.56308,0.070138
64501,0.56309,0.070138
64502,0.5631,0.070138
64503,0.56311,0.070138
64504,0.56312,0.070138
64505,0.56313,0.070138
64506,0.56314,0.070138
64507,0.56315,0.070138
64508,0.56316,0.070138
64509,0.56317,0.070138
64510,0.56318,0.070138
64511,0.56319,0.070138
64512,0.5632,0.0733121
64513,0.56321,0.0685509
64514,0.56322,0.0685509
64515,0.56323,0.0685509
64516,0.56324,0.0685509
64517,0.56325,0.0685509
64518,0.56326,0.0685509
64519,0.56327,0.0685509
64520,0.56328,0.0685509
64521,0.56329,0.0685509
64522,0.5633,0.070138
64523,0.56331,0.0669639
64524,0.56332,0.0669639
64525,0.56333,0.0669639
64526,0.56334,0.0669639
64527,0.56335,0.0669639
64528,0.56336,0.0669639
64529,0.56337,0.0669639
64530,0.56338,0.0669639
64531,0.56339,0.0669639
64532,0.5634,0.0669639
64533,0.56341,0.0669639
64534,0.56342,0.0669639
64535,0.56343,0.0685509
64536,0.56344,0.0653768
64537,0.56345,0.0653768
64538,0.56346,0.0653768
64539,0.56347,0.0653768
64540,0.56348,0.0653768
64541,0.56349,0.0653768
64542,0.5635,0.0653768
64543,0.56351,0.0653768
64544,0.56352,0.0653768
64545,0.56353,0.0653768
64546,0.56354,0.0653768
64547,0.56355,0.0653768
64548,0.56356,0.0653768
64549,0.56357,0.0653768
64550,0.56358,0.0653768
64551,0.56359,0.0653768
64552,0.5636,0.0653768
64553,0.56361,0.0653768
64554,0.56362,0.0669639
64555,0.56363,0.0637898
64556,0.56364,0.0637898
64557,0.56365,0.0637898
64558,0.56366,0.0637898
64559,0.56367,0.0637898
64560,0.56368,0.0637898
64561,0.56369,0.0637898
64562,0.5637,0.0637898
64563,0.56371,0.0637898
64564,0.56372,0.0637898
64565,0.56373,0.0637898
64566,0.56374,0.0637898
64567,0.56375,0.0637898
64568,0.56376,0.0637898
64569,0.56377,0.0637898
64570,0.56378,0.0637898
64571,0.56379,0.0637898
64572,0.5638,0.0622028
64573,0.56381,0.0622028
64574,0.56382,0.0622028
64575,0.56383,0.0622028
64576,0.56384,0.0622028
64577,0.56385,0.0622028
64578,0.56386,0.0622028
64579,0.56387,0.0622028
64580,0.56388,0.0622028
64581,0.56389,0.0622028
64582,0.5639,0.0622028
64583,0.56391,0.0622028
64584,0.56392,0.0622028
64585,0.56393,0.0622028
64586,0.56394,0.0622028
64587,0.56395,0.0622028
64588,0.56396,0.0622028
64589,0.56397,0.0637898
64590,0.56398,0.0606157
64591,0.56399,0.0606157
64592,0.564,0.0606157
64593,0.56401,0.0606157
64594,0.56402,0.0606157
64595,0.56403,0.0606157
64596,0.56404,0.0606157
64597,0.56405,0.0606157
64598,0.56406,0.0606157
64599,0.56407,0.0606157
64600,0.56408,0.0606157
64601,0.56409,0.0606157
64602,0.5641,0.0606157
64603,0.56411,0.0606157
64604,0.56412,0.0606157
64605,0.56413,0.0606157
64606,0.56414,0.0606157
64607,0.56415,0.0622028
64608,0.56416,0.0606157
64609,0.56417,0.0622028
64610,0.56418,0.0590287
64611,0.56419,0.0590287
64612,0.5642,0.0590287
64613,0.56421,0.0590287
64614,0.56422,0.0590287
64615,0.56423,0.0590287
64616,0.56424,0.0590287
64617,0.56425,0.0590287
64618,0.56426,0.0590287
64619,0.56427,0.0590287
64620,0.56428,0.0590287
64621,0.56429,0.0590287
64622,0.5643,0.0590287
64623,0.56431,0.0590287
64624,0.56432,0.0590287
64625,0.56433,0.0590287
64626,0.56434,0.0590287
64627,0.56435,0.0590287
64628,0.56436,0.0590287
64629,0.56437,0.0590287
64630,0.56438,0.0590287
64631,0.56439,0.0606157
64632,0.5644,0.0574416
64633,0.56441,0.0590287
64634,0.56442,0.0574416
64635,0.56443,0.0574416
64636,0.56444,0.0574416
64637,0.56445,0.0574416
64638,0.56446,0.0574416
64639,0.56447,0.0574416
64640,0.56448,0.0574416
64641,0.56449,0.0574416
64642,0.5645,0.0574416
64643,0.56451,0.0574416
64644,0.56452,0.0574416
64645,0.56453,0.0574416
64646,0.56454,0.0574416
64647,0.56455,0.0574416
64648,0.56456,0.0574416
64649,0.56457,0.0574416
64650,0.56458,0.0574416
64651,0.56459,0.0574416
64652,0.5646,0.0574416
64653,0.56461,0.0574416
64654,0.56462,0.0574416
64655,0.56463,0.0574416
64656,0.56464,0.0574416
64657,0.56465,0.0574416
64658,0.56466,0.0574416
64659,0.56467,0.0574416
64660,0.56468,0.0574416
64661,0.56469,0.0574416
64662,0.5647,0.0574416
64663,0.56471,0.0574416
64664,0.56472,0.0574416
64665,0.56473,0.0574416
64666,0.56474,0.0574416
64667,0.56475,0.0574416
64668,0.56476,0.0574416
64669,0.56477,0.0590287
64670,0.56478,0.0558546
64671,0.56479,0.0558546
64672,0.5648,0.0558546
64673,0.56481,0.0574416
64674,0.56482,0.0558546
64675,0.56483,0.0558546
64676,0.56484,0.0558546
64677,0.56485,0.0558546
64678,0.56486,0.0558546
64679,0.56487,0.0558546
64680,0.56488,0.0558546
64681,0.56489,0.0558546
64682,0.5649,0.0558546
64683,0.56491,0.0558546
64684,0.56492,0.0558546
64685,0.56493,0.0558546
64686,0.56494,0.0558546
64687,0.56495,0.0558546
64688,0.56496,0.0558546
64689,0.56497,0.0558546
64690,0.56498,0.0558546
64691,0.56499,0.0558546
64692,0.565,0.0558546
64693,0.56501,0.0558546
64694,0.56502,0.0558546
64695,0.56503,0.0558546
64696,0.56504,0.0558546
64697,0.56505,0.0558546
64698,0.56506,0.0558546
64699,0.56507,0.0558546
64700,0.56508,0.0558546
64701,0.56509,0.0558546
64702,0.5651,0.0558546
64703,0.56511,0.0558546
64704,0.56512,0.0574416
64705,0.56513,0.0574416
64706,0.56514,0.0542675
64707,0.56515,0.0542675
64708,0.56516,0.0542675
64709,0.56517,0.0542675
64710,0.56518,0.0542675
64711,0.56519,0.0542675
64712,0.5652,0.0542675
64713,0.56521,0.0542675
64714,0.56522,0.0542675
64715,0.56523,0.0542675
64716,0.56524,0.0542675
64717,0.56525,0.0542675
64718,0.56526,0.0542675
64719,0.56527,0.0542675
64720,0.56528,0.0542675
64721,0.56529,0.0542675
64722,0.5653,0.0542675
64723,0.56531,0.0542675
64724,0.56532,0.0542675
64725,0.56533,0.0542675
64726,0.56534,0.0542675
64727,0.56535,0.0542675
64728,0.56536,0.0542675
64729,0.56537,0.0542675
64730,0.56538,0.0542675
64731,0.56539,0.0542675
64732,0.5654,0.0542675
64733,0.56541,0.0542675
64734,0.56542,0.0542675
64735,0.56543,0.0542675
64736,0.56544,0.0542675
64737,0.56545,0.0542675
64738,0.56546,0.0542675
64739,0.56547,0.0542675
64740,0.56548,0.0542675
64741,0.56549,0.0558546
64742,0.5655,0.0526805
64743,0.56551,0.0558546
64744,0.56552,0.0542675
64745,0.56553,0.0542675
64746,0.56554,0.0542675
64747,0.56555,0.0542675
64748,0.56556,0.0542675
64749,0.56557,0.0542675
64750,0.56558,0.0542675
64751,0.56559,0.0542675
64752,0.5656,0.0542675
64753,0.56561,0.0542675
64754,0.56562,0.0542675
64755,0.56563,0.0542675
64756,0.56564,0.0542675
64757,0.56565,0.0542675
64758,0.56566,0.0542675
64759,0.56567,0.0542675
64760,0.56568,0.0542675
64761,0.56569,0.0558546
64762,0.5657,0.0526805
64763,0.56571,0.0542675
64764,0.56572,0.0526805
64765,0.56573,0.0526805
64766,0.56574,0.0526805
64767,0.56575,0.0526805
64768,0.56576,0.0526805
64769,0.56577,0.0526805
64770,0.56578,0.0526805
64771,0.56579,0.0526805
64772,0.5658,0.0526805
64773,0.56581,0.0526805
64774,0.56582,0.0526805
64775,0.56583,0.0526805
64776,0.56584,0.0526805
64777,0.56585,0.0526805
64778,0.56586,0.0526805
64779,0.56587,0.0526805
64780,0.56588,0.0526805
64781,0.56589,0.0526805
64782,0.5659,0.0526805
64783,0.56591,0.0526805
64784,0.56592,0.0526805
64785,0.56593,0.0526805
64786,0.56594,0.0526805
64787,0.56595,0.0526805
64788,0.56596,0.0526805
64789,0.56597,0.0526805
64790,0.56598,0.0526805
64791,0.56599,0.0526805
64792,0.566,0.0526805
64793,0.56601,0.0526805
64794,0.56602,0.0526805
64795,0.56603,0.0526805
64796,0.56604,0.0526805
64797,0.56605,0.0526805
64798,0.56606,0.0526805
64799,0.56607,0.0526805
64800,0.56608,0.0526805
64801,0.56609,0.0526805
64802,0.5661,0.0526805
64803,0.56611,0.0526805
64804,0.56612,0.0526805
64805,0.56613,0.0526805
64806,0.56614,0.0526805
64807,0.56615,0.0526805
64808,0.56616,0.0526805
64809,0.56617,0.0526805
64810,0.56618,0.0526805
64811,0.56619,0.0526805
64812,0.5662,0.0526805
64813,0.56621,0.0526805
64814,0.56622,0.0526805
64815,0.56623,0.0510934
64816,0.56624,0.0510934
64817,0.56625,0.0510934
64818,0.56626,0.0510934
64819,0.56627,0.0542675
64820,0.56628,0.0542675
64821,0.56629,0.0526805
64822,0.5663,0.0542675
64823,0.56631,0.0526805
64824,0.56632,0.0526805
64825,0.56633,0.0526805
64826,0.56634,0.0510934
64827,0.56635,0.0510934
64828,0.56636,0.0510934
64829,0.56637,0.0510934
64830,0.56638,0.0510934
64831,0.56639,0.0510934
64832,0.5664,0.0510934
64833,0.56641,0.0510934
64834,0.56642,0.0510934
64835,0.56643,0.0510934
64836,0.56644,0.0510934
64837,0.56645,0.0510934
64838,0.56646,0.0510934
64839,0.56647,0.0510934
64840,0.56648,0.0510934
64841,0.56649,0.0510934
64842,0.5665,0.0510934
64843,0.56651,0.0510934
64844,0.56652,0.0510934
64845,0.56653,0.0510934
64846,0.56654,0.0510934
64847,0.56655,0.0510934
64848,0.56656,0.0510934
64849,0.56657,0.0510934
64850,0.56658,0.0510934
64851,0.56659,0.0510934
64852,0.5666,0.0510934
64853,0.56661,0.0510934
64854,0.56662,0.0510934
64855,0.56663,0.0510934
64856,0.56664,0.0510934
64857,0.56665,0.0510934
64858,0.56666,0.0510934
64859,0.56667,0.0510934
64860,0.56668,0.0510934
64861,0.56669,0.0510934
64862,0.5667,0.0510934
64863,0.56671,0.0510934
64864,0.56672,0.0510934
64865,0.56673,0.0510934
64866,0.56674,0.0510934
64867,0.56675,0.0510934
64868,0.56676,0.0510934
64869,0.56677,0.0510934
64870,0.56678,0.0510934
64871,0.56679,0.0510934
64872,0.5668,0.0510934
64873,0.56681,0.0510934
64874,0.56682,0.0510934
64875,0.56683,0.0510934
64876,0.56684,0.0510934
64877,0.56685,0.0510934
64878,0.56686,0.0510934
64879,0.56687,0.0510934
64880,0.56688,0.0510934
64881,0.56689,0.0510934
64882,0.5669,0.0510934
64883,0.56691,0.0510934
64884,0.56692,0.0510934
64885,0.56693,0.0510934
64886,0.56694,0.0510934
64887,0.56695,0.0510934
64888,0.56696,0.0510934
64889,0.56697,0.0510934
64890,0.56698,0.0510934
64891,0.56699,0.0510934
64892,0.567,0.0510934
64893,0.56701,0.0510934
64894,0.56702,0.0510934
64895,0.56703,0.0510934
64896,0.56704,0.0510934
64897,0.56705,0.0510934
64898,0.56706,0.0510934
64899,0.56707,0.0510934
64900,0.56708,0.0510934
64901,0.56709,0.0510934
64902,0.5671,0.0510934
64903,0.56711,0.0510934
64904,0.56712,0.0510934
64905,0.56713,0.0510934
64906,0.56714,0.0510934
64907,0.56715,0.0510934
64908,0.56716,0.0510934
64909,0.56717,0.0510934
64910,0.56718,0.0510934
64911,0.56719,0.0510934
64912,0.5672,0.0510934
64913,0.56721,0.0510934
64914,0.56722,0.0510934
64915,0.56723,0.0510934
64916,0.56724,0.0510934
64917,0.56725,0.0510934
64918,0.56726,0.0510934
64919,0.56727,0.0510934
64920,0.56728,0.0510934
64921,0.56729,0.0510934
64922,0.5673,0.0510934
64923,0.56731,0.0526805
64924,0.56732,0.0495064
64925,0.56733,0.0495064
64926,0.56734,0.0495064
64927,0.56735,0.0510934
64928,0.56736,0.0495064
64929,0.56737,0.0495064
64930,0.56738,0.0495064
64931,0.56739,0.0510934
64932,0.5674,0.0526805
64933,0.56741,0.0495064
64934,0.56742,0.0495064
64935,0.56743,0.0495064
64936,0.56744,0.0495064
64937,0.56745,0.0495064
64938,0.56746,0.0495064
64939,0.56747,0.0495064
64940,0.56748,0.0495064
64941,0.56749,0.0495064
64942,0.5675,0.0495064
64943,0.56751,0.0526805
64944,0.56752,0.0495064
64945,0.56753,0.0495064
64946,0.56754,0.0495064
64947,0.56755,0.0495064
64948,0.56756,0.0495064
64949,0.56757,0.0510934
64950,0.56758,0.0510934
64951,0.56759,0.0510934
64952,0.5676,0.0510934
64953,0.56761,0.0526805
64954,0.56762,0.0495064
64955,0.56763,0.0510934
64956,0.56764,0.0510934
64957,0.56765,0.0510934
64958,0.56766,0.0526805
64959,0.56767,0.0495064
64960,0.56768,0.0495064
64961,0.56769,0.0510934
64962,0.5677,0.0510934
64963,0.56771,0.0526805
64964,0.56772,0.0495064
64965,0.56773,0.0495064
64966,0.56774,0.0495064
64967,0.56775,0.0495064
64968,0.56776,0.0495064
64969,0.56777,0.0495064
64970,0.56778,0.0495064
64971,0.56779,0.0495064
64972,0.5678,0.0495064
64973,0.56781,0.0495064
64974,0.56782,0.0495064
64975,0.56783,0.0495064
64976,0.56784,0.0495064
64977,0.56785,0.0495064
64978,0.56786,0.0495064
64979,0.56787,0.0495064
64980,0.56788,0.0495064
64981,0.56789,0.0510934
64982,0.5679,0.0495064
64983,0.56791,0.0495064
64984,0.56792,0.0495064
64985,0.56793,0.0495064
64986,0.56794,0.0495064
64987,0.56795,0.0495064
64988,0.56796,0.0495064
64989,0.56797,0.0495064
64990,0.56798,0.0495064
64991,0.56799,0.0495064
64992,0.568,0.0495064
64993,0.56801,0.0495064
64994,0.56802,0.0495064
64995,0.56803,0.0495064
64996,0.56804,0.0495064
64997,0.56805,0.0495064
64998,0.56806,0.0495064
64999,0.56807,0.0495064
65000,0.56808,0.0495064
65001,0.56809,0.0495064
65002,0.5681,0.0495064
65003,0.56811,0.0495064
65004,0.56812,0.0495064
65005,0.56813,0.0495064
65006,0.56814,0.0495064
65007,0.56815,0.0495064
65008,0.56816,0.0495064
65009,0.56817,0.0495064
65010,0.56818,0.0495064
65011,0.56819,0.0495064
65012,0.5682,0.0495064
65013,0.56821,0.0495064
65014,0.56822,0.0495064
65015,0.56823,0.0495064
65016,0.56824,0.0495064
65017,0.56825,0.0495064
65018,0.56826,0.0495064
65019,0.56827,0.0495064
65020,0.56828,0.0495064
65021,0.56829,0.0495064
65022,0.5683,0.0495064
65023,0.56831,0.0495064
65024,0.56832,0.0495064
65025,0.56833,0.0495064
65026,0.56834,0.0495064
65027,0.56835,0.0495064
65028,0.56836,0.0495064
65029,0.56837,0.0495064
65030,0.56838,0.0495064
65031,0.56839,0.0495064
65032,0.5684,0.0495064
65033,0.56841,0.0495064
65034,0.56842,0.0495064
65035,0.56843,0.0495064
65036,0.56844,0.0495064
65037,0.56845,0.0495064
65038,0.56846,0.0495064
65039,0.56847,0.0495064
65040,0.56848,0.0495064
65041,0.56849,0.0495064
65042,0.5685,0.0495064
65043,0.56851,0.0495064
65044,0.56852,0.0495064
65045,0.56853,0.0495064
65046,0.56854,0.0495064
65047,0.56855,0.0495064
65048,0.56856,0.0495064
65049,0.56857,0.0495064
65050,0.56858,0.0495064
65051,0.56859,0.0495064
65052,0.5686,0.0495064
65053,0.56861,0.0495064
65054,0.56862,0.0495064
65055,0.56863,0.0495064
65056,0.56864,0.0495064
65057,0.56865,0.0495064
65058,0.56866,0.0495064
65059,0.56867,0.0495064
65060,0.56868,0.0495064
65061,0.56869,0.0495064
65062,0.5687,0.0495064
65063,0.56871,0.0495064
65064,0.56872,0.0495064
65065,0.56873,0.0495064
65066,0.56874,0.0495064
65067,0.56875,0.0495064
65068,0.56876,0.0495064
65069,0.56877,0.0495064
65070,0.56878,0.0495064
65071,0.56879,0.0495064
65072,0.5688,0.0495064
65073,0.56881,0.0495064
65074,0.56882,0.0495064
65075,0.56883,0.0495064
65076,0.56884,0.0495064
65077,0.56885,0.0495064
65078,0.56886,0.0495064
65079,0.56887,0.0495064
65080,0.56888,0.0495064
65081,0.56889,0.0495064
65082,0.5689,0.0495064
65083,0.56891,0.0495064
65084,0.56892,0.0495064
65085,0.56893,0.0495064
65086,0.56894,0.0495064
65087,0.56895,0.0495064
65088,0.56896,0.0495064
65089,0.56897,0.0495064
65090,0.56898,0.0495064
65091,0.56899,0.0495064
65092,0.569,0.0495064
65093,0.56901,0.0495064
65094,0.56902,0.0495064
65095,0.56903,0.0495064
65096,0.56904,0.0495064
65097,0.56905,0.0495064
65098,0.56906,0.0495064
65099,0.56907,0.0495064
65100,0.56908,0.0495064
65101,0.56909,0.0495064
65102,0.5691,0.0495064
65103,0.56911,0.0495064
65104,0.56912,0.0495064
65105,0.56913,0.0495064
65106,0.56914,0.0495064
65107,0.56915,0.0495064
65108,0.56916,0.0495064
65109,0.56917,0.0495064
65110,0.56918,0.0495064
65111,0.56919,0.0495064
65112,0.5692,0.0495064
65113,0.56921,0.0495064
65114,0.56922,0.0495064
65115,0.56923,0.0495064
65116,0.56924,0.0495064
65117,0.56925,0.0495064
65118,0.56926,0.0495064
65119,0.56927,0.0495064
65120,0.56928,0.0495064
65121,0.56929,0.0495064
65122,0.5693,0.0495064
65123,0.56931,0.0495064
65124,0.56932,0.0495064
65125,0.56933,0.0495064
65126,0.56934,0.0495064
65127,0.56935,0.0495064
65128,0.56936,0.0495064
65129,0.56937,0.0495064
65130,0.56938,0.0495064
65131,0.56939,0.0495064
65132,0.5694,0.0495064
65133,0.56941,0.0495064
65134,0.56942,0.0495064
65135,0.56943,0.0495064
65136,0.56944,0.0495064
65137,0.56945,0.0495064
65138,0.56946,0.0495064
65139,0.56947,0.0495064
65140,0.56948,0.0495064
65141,0.56949,0.0495064
65142,0.5695,0.0495064
65143,0.56951,0.0495064
65144,0.56952,0.0495064
65145,0.56953,0.0495064
65146,0.56954,0.0495064
65147,0.56955,0.0495064
65148,0.56956,0.0495064
65149,0.56957,0.0495064
65150,0.56958,0.0495064
65151,0.56959,0.0495064
65152,0.5696,0.0495064
65153,0.56961,0.0495064
65154,0.56962,0.0495064
65155,0.56963,0.0495064
65156,0.56964,0.0495064
65157,0.56965,0.0495064
65158,0.56966,0.0495064
65159,0.56967,0.0495064
65160,0.56968,0.0495064
65161,0.56969,0.0495064
65162,0.5697,0.0495064
65163,0.56971,0.0495064
65164,0.56972,0.0495064
65165,0.56973,0.0495064
65166,0.56974,0.0495064
65167,0.56975,0.0495064
65168,0.56976,0.0495064
65169,0.56977,0.0495064
65170,0.56978,0.0495064
65171,0.56979,0.0495064
65172,0.5698,0.0495064
65173,0.56981,0.0495064
65174,0.56982,0.0495064
65175,0.56983,0.0495064
65176,0.56984,0.0495064
65177,0.56985,0.0495064
65178,0.56986,0.0495064
65179,0.56987,0.0495064
65180,0.56988,0.0495064
65181,0.56989,0.0495064
65182,0.5699,0.0495064
65183,0.56991,0.0495064
65184,0.56992,0.0495064
65185,0.56993,0.0495064
65186,0.56994,0.0495064
65187,0.56995,0.0495064
65188,0.56996,0.0495064
65189,0.56997,0.0495064
65190,0.56998,0.0495064
65191,0.56999,0.0495064
65192,0.57,0.0495064
65193,0.57001,0.0495064
65194,0.57002,0.0495064
65195,0.57003,0.0495064
65196,0.57004,0.0495064
65197,0.57005,0.0495064
65198,0.57006,0.0495064
65199,0.57007,0.0495064
65200,0.57008,0.0495064
65201,0.57009,0.0495064
65202,0.5701,0.0495064
65203,0.57011,0.0495064
65204,0.57012,0.0495064
65205,0.57013,0.0495064
65206,0.57014,0.0495064
65207,0.57015,0.0495064
65208,0.57016,0.0495064
65209,0.57017,0.0495064
65210,0.57018,0.0495064
65211,0.57019,0.0495064
65212,0.5702,0.0495064
65213,0.57021,0.0495064
65214,0.57022,0.0495064
65215,0.57023,0.0495064
65216,0.57024,0.0495064
65217,0.57025,0.0495064
65218,0.57026,0.0495064
65219,0.57027,0.0495064
65220,0.57028,0.0495064
65221,0.57029,0.0495064
65222,0.5703,0.0495064
65223,0.57031,0.0495064
65224,0.57032,0.0495064
65225,0.57033,0.0495064
65226,0.57034,0.0495064
65227,0.57035,0.0495064
65228,0.57036,0.0495064
65229,0.57037,0.0495064
65230,0.57038,0.0495064
65231,0.57039,0.0495064
65232,0.5704,0.0495064
65233,0.57041,0.0495064
65234,0.57042,0.0495064
65235,0.57043,0.0495064
65236,0.57044,0.0495064
65237,0.57045,0.0495064
65238,0.57046,0.0495064
65239,0.57047,0.0495064
65240,0.57048,0.0495064
65241,0.57049,0.0495064
65242,0.5705,0.0495064
65243,0.57051,0.0495064
65244,0.57052,0.0495064
65245,0.57053,0.0495064
65246,0.57054,0.0495064
65247,0.57055,0.0495064
65248,0.57056,0.0495064
65249,0.57057,0.0495064
65250,0.57058,0.0495064
65251,0.57059,0.0495064
65252,0.5706,0.0495064
65253,0.57061,0.0495064
65254,0.57062,0.0495064
65255,0.57063,0.0495064
65256,0.57064,0.0495064
65257,0.57065,0.0495064
65258,0.57066,0.0495064
65259,0.57067,0.0495064
65260,0.57068,0.0495064
65261,0.57069,0.0495064
65262,0.5707,0.0495064
65263,0.57071,0.0495064
65264,0.57072,0.0495064
65265,0.57073,0.0495064
65266,0.57074,0.0495064
65267,0.57075,0.0495064
65268,0.57076,0.0495064
65269,0.57077,0.0495064
65270,0.57078,0.0495064
65271,0.57079,0.0495064
65272,0.5708,0.0495064
65273,0.57081,0.0495064
65274,0.57082,0.0495064
65275,0.57083,0.0495064
65276,0.57084,0.0495064
65277,0.57085,0.0495064
65278,0.57086,0.0495064
65279,0.57087,0.0495064
65280,0.57088,0.0495064
65281,0.57089,0.0495064
65282,0.5709,0.0495064
65283,0.57091,0.0495064
65284,0.57092,0.0510934
65285,0.57093,0.0495064
65286,0.57094,0.0495064
65287,0.57095,0.0495064
65288,0.57096,0.0495064
65289,0.57097,0.0495064
65290,0.57098,0.0495064
65291,0.57099,0.0510934
65292,0.571,0.0495064
65293,0.57101,0.0495064
65294,0.57102,0.0495064
65295,0.57103,0.0495064
65296,0.57104,0.0495064
65297,0.57105,0.0495064
65298,0.57106,0.0495064
65299,0.57107,0.0495064
65300,0.57108,0.0495064
65301,0.57109,0.0495064
65302,0.5711,0.0495064
65303,0.57111,0.0495064
65304,0.57112,0.0495064
65305,0.57113,0.0495064
65306,0.57114,0.0495064
65307,0.57115,0.0495064
65308,0.57116,0.0495064
65309,0.57117,0.0495064
65310,0.57118,0.0495064
65311,0.57119,0.0495064
65312,0.5712,0.0495064
65313,0.57121,0.0495064
65314,0.57122,0.0495064
65315,0.57123,0.0495064
65316,0.57124,0.0495064
65317,0.57125,0.0495064
65318,0.57126,0.0495064
65319,0.57127,0.0495064
65320,0.57128,0.0495064
65321,0.57129,0.0495064
65322,0.5713,0.0495064
65323,0.57131,0.0495064
65324,0.57132,0.0495064
65325,0.57133,0.0495064
65326,0.57134,0.0495064
65327,0.57135,0.0495064
65328,0.57136,0.0510934
65329,0.57137,0.0510934
65330,0.57138,0.0463323
65331,0.57139,0.0510934
65332,0.5714,0.0495064
65333,0.57141,0.0495064
65334,0.57142,0.0495064
65335,0.57143,0.0495064
65336,0.57144,0.0495064
65337,0.57145,0.0495064
65338,0.57146,0.0463323
65339,0.57147,0.0510934
65340,0.57148,0.0463323
65341,0.57149,0.0463323
65342,0.5715,0.0463323
65343,0.57151,0.0495064
65344,0.57152,0.0510934
65345,0.57153,0.0463323
65346,0.57154,0.0463323
65347,0.57155,0.0463323
65348,0.57156,0.0463323
65349,0.57157,0.0463323
65350,0.57158,0.0463323
65351,0.57159,0.0510934
65352,0.5716,0.0495064
65353,0.57161,0.0495064
65354,0.57162,0.0495064
65355,0.57163,0.0495064
65356,0.57164,0.0495064
65357,0.57165,0.0495064
65358,0.57166,0.0495064
65359,0.57167,0.0495064
65360,0.57168,0.0495064
65361,0.57169,0.0495064
65362,0.5717,0.0495064
65363,0.57171,0.0495064
65364,0.57172,0.0495064
65365,0.57173,0.0495064
65366,0.57174,0.0495064
65367,0.57175,0.0495064
65368,0.57176,0.0495064
65369,0.57177,0.0495064
65370,0.57178,0.0495064
65371,0.57179,0.0495064
65372,0.5718,0.0495064
65373,0.57181,0.0495064
65374,0.57182,0.0495064
65375,0.57183,0.0495064
65376,0.57184,0.0495064
65377,0.57185,0.0495064
65378,0.57186,0.0495064
