;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
74001,0.65809,0.0759263
74002,0.6581,0.0759263
74003,0.65811,0.0759263
74004,0.65812,0.0759263
74005,0.65813,0.0759263
74006,0.65814,0.0759263
74007,0.65815,0.0759263
74008,0.65816,0.0759263
74009,0.65817,0.0759263
74010,0.65818,0.0759263
74011,0.65819,0.0759263
74012,0.6582,0.0759263
74013,0.65821,0.0759263
74014,0.65822,0.0759263
74015,0.65823,0.0759263
74016,0.65824,0.0759263
74017,0.65825,0.0759263
74018,0.65826,0.0759263
74019,0.65827,0.0759263
74020,0.65828,0.0759263
74021,0.65829,0.0759263
74022,0.6583,0.0759263
74023,0.65831,0.0759263
74024,0.65832,0.0759263
74025,0.65833,0.0759263
74026,0.65834,0.0759263
74027,0.65835,0.0759263
74028,0.65836,0.0759263
74029,0.65837,0.0759263
74030,0.65838,0.0759263
74031,0.65839,0.0759263
74032,0.6584,0.0759263
74033,0.65841,0.0759263
74034,0.65842,0.0759263
74035,0.65843,0.0759263
74036,0.65844,0.0759263
74037,0.65845,0.0759263
74038,0.65846,0.0759263
74039,0.65847,0.0759263
74040,0.65848,0.0759263
74041,0.65849,0.0759263
74042,0.6585,0.0759263
74043,0.65851,0.0759263
74044,0.65852,0.0759263
74045,0.65853,0.0759263
74046,0.65854,0.0759263
74047,0.65855,0.0759263
74048,0.65856,0.0759263
74049,0.65857,0.0759263
74050,0.65858,0.0759263
74051,0.65859,0.0759263
74052,0.6586,0.0759263
74053,0.65861,0.0759263
74054,0.65862,0.0759263
74055,0.65863,0.0759263
74056,0.65864,0.0759263
74057,0.65865,0.0759263
74058,0.65866,0.0759263
74059,0.65867,0.0759263
74060,0.65868,0.0759263
74061,0.65869,0.0759263
74062,0.6587,0.0759263
74063,0.65871,0.0759263
74064,0.65872,0.0759263
74065,0.65873,0.0759263
74066,0.65874,0.0759263
74067,0.65875,0.0759263
74068,0.65876,0.0759263
74069,0.65877,0.0759263
74070,0.65878,0.0759263
74071,0.65879,0.0759263
74072,0.6588,0.0759263
74073,0.65881,0.0759263
74074,0.65882,0.0759263
74075,0.65883,0.0759263
74076,0.65884,0.0759263
74077,0.65885,0.0759263
74078,0.65886,0.0759263
74079,0.65887,0.0759263
74080,0.65888,0.0759263
74081,0.65889,0.0759263
74082,0.6589,0.0759263
74083,0.65891,0.0759263
74084,0.65892,0.0759263
74085,0.65893,0.0759263
74086,0.65894,0.0759263
74087,0.65895,0.0759263
74088,0.65896,0.0759263
74089,0.65897,0.0759263
74090,0.65898,0.0759263
74091,0.65899,0.0759263
74092,0.659,0.0759263
74093,0.65901,0.0759263
74094,0.65902,0.0759263
74095,0.65903,0.0759263
74096,0.65904,0.0759263
74097,0.65905,0.0759263
74098,0.65906,0.0759263
74099,0.65907,0.0759263
74100,0.65908,0.0759263
74101,0.65909,0.0759263
74102,0.6591,0.0759263
74103,0.65911,0.0759263
74104,0.65912,0.0759263
74105,0.65913,0.0759263
74106,0.65914,0.0759263
74107,0.65915,0.0759263
74108,0.65916,0.0759263
74109,0.65917,0.0759263
74110,0.65918,0.0759263
74111,0.65919,0.0759263
74112,0.6592,0.0759263
74113,0.65921,0.0759263
74114,0.65922,0.0759263
74115,0.65923,0.0759263
74116,0.65924,0.0759263
74117,0.65925,0.0759263
74118,0.65926,0.0759263
74119,0.65927,0.0759263
74120,0.65928,0.0759263
74121,0.65929,0.0759263
74122,0.6593,0.0759263
74123,0.65931,0.0759263
74124,0.65932,0.0759263
74125,0.65933,0.0759263
74126,0.65934,0.0759263
74127,0.65935,0.0759263
74128,0.65936,0.0759263
74129,0.65937,0.0759263
74130,0.65938,0.0759263
74131,0.65939,0.0759263
74132,0.6594,0.0759263
74133,0.65941,0.0759263
74134,0.65942,0.0759263
74135,0.65943,0.0759263
74136,0.65944,0.0759263
74137,0.65945,0.0759263
74138,0.65946,0.0759263
74139,0.65947,0.0759263
74140,0.65948,0.0759263
74141,0.65949,0.0759263
74142,0.6595,0.0759263
74143,0.65951,0.0759263
74144,0.65952,0.0759263
74145,0.65953,0.0759263
74146,0.65954,0.0759263
74147,0.65955,0.0759263
74148,0.65956,0.0759263
74149,0.65957,0.0759263
74150,0.65958,0.0759263
74151,0.65959,0.0759263
74152,0.6596,0.0759263
74153,0.65961,0.0759263
74154,0.65962,0.0759263
74155,0.65963,0.0759263
74156,0.65964,0.0759263
74157,0.65965,0.0759263
74158,0.65966,0.0759263
74159,0.65967,0.0759263
74160,0.65968,0.0759263
74161,0.65969,0.0759263
74162,0.6597,0.0759263
74163,0.65971,0.0759263
74164,0.65972,0.0759263
74165,0.65973,0.0759263
74166,0.65974,0.0759263
74167,0.65975,0.0759263
74168,0.65976,0.0759263
74169,0.65977,0.0759263
74170,0.65978,0.0759263
74171,0.65979,0.0759263
74172,0.6598,0.0759263
74173,0.65981,0.0759263
74174,0.65982,0.0759263
74175,0.65983,0.0759263
74176,0.65984,0.0759263
74177,0.65985,0.0759263
74178,0.65986,0.0759263
74179,0.65987,0.0759263
74180,0.65988,0.0759263
74181,0.65989,0.0759263
74182,0.6599,0.0759263
74183,0.65991,0.0759263
74184,0.65992,0.0759263
74185,0.65993,0.0759263
74186,0.65994,0.0759263
74187,0.65995,0.0759263
74188,0.65996,0.0759263
74189,0.65997,0.0759263
74190,0.65998,0.0759263
74191,0.65999,0.0759263
74192,0.66,0.0759263
74193,0.66001,0.0759263
74194,0.66002,0.0759263
74195,0.66003,0.0759263
74196,0.66004,0.0759263
74197,0.66005,0.0759263
74198,0.66006,0.0759263
74199,0.66007,0.0759263
74200,0.66008,0.0759263
74201,0.66009,0.0759263
74202,0.6601,0.0759263
74203,0.66011,0.0759263
74204,0.66012,0.0759263
74205,0.66013,0.0759263
74206,0.66014,0.0759263
74207,0.66015,0.0759263
74208,0.66016,0.0759263
74209,0.66017,0.0759263
74210,0.66018,0.0759263
74211,0.66019,0.0759263
74212,0.6602,0.0759263
74213,0.66021,0.0759263
74214,0.66022,0.0759263
74215,0.66023,0.0759263
74216,0.66024,0.0759263
74217,0.66025,0.0759263
74218,0.66026,0.0759263
74219,0.66027,0.0759263
74220,0.66028,0.0759263
74221,0.66029,0.0759263
74222,0.6603,0.0759263
74223,0.66031,0.0759263
74224,0.66032,0.0759263
74225,0.66033,0.0759263
74226,0.66034,0.0759263
74227,0.66035,0.0759263
74228,0.66036,0.0759263
74229,0.66037,0.0759263
74230,0.66038,0.0759263
74231,0.66039,0.0759263
74232,0.6604,0.0759263
74233,0.66041,0.0759263
74234,0.66042,0.0759263
74235,0.66043,0.0759263
74236,0.66044,0.0759263
74237,0.66045,0.0759263
74238,0.66046,0.0759263
74239,0.66047,0.0759263
74240,0.66048,0.0759263
74241,0.66049,0.0759263
74242,0.6605,0.0759263
74243,0.66051,0.0759263
74244,0.66052,0.0759263
74245,0.66053,0.0759263
74246,0.66054,0.0759263
74247,0.66055,0.0759263
74248,0.66056,0.0759263
74249,0.66057,0.0759263
74250,0.66058,0.0759263
74251,0.66059,0.0759263
74252,0.6606,0.0759263
74253,0.66061,0.0759263
74254,0.66062,0.0759263
74255,0.66063,0.0759263
74256,0.66064,0.0759263
74257,0.66065,0.0759263
74258,0.66066,0.0759263
74259,0.66067,0.0759263
74260,0.66068,0.0759263
74261,0.66069,0.0759263
74262,0.6607,0.0759263
74263,0.66071,0.0759263
74264,0.66072,0.0759263
74265,0.66073,0.0759263
74266,0.66074,0.0759263
74267,0.66075,0.0759263
74268,0.66076,0.0759263
74269,0.66077,0.0759263
74270,0.66078,0.0759263
74271,0.66079,0.0759263
74272,0.6608,0.0759263
74273,0.66081,0.0759263
74274,0.66082,0.0759263
74275,0.66083,0.0759263
74276,0.66084,0.0759263
74277,0.66085,0.0759263
74278,0.66086,0.0759263
74279,0.66087,0.0759263
74280,0.66088,0.0759263
74281,0.66089,0.0759263
74282,0.6609,0.0759263
74283,0.66091,0.0759263
74284,0.66092,0.0759263
74285,0.66093,0.0759263
74286,0.66094,0.0759263
74287,0.66095,0.0759263
74288,0.66096,0.0759263
74289,0.66097,0.0759263
74290,0.66098,0.0759263
74291,0.66099,0.0759263
74292,0.661,0.0759263
74293,0.66101,0.0759263
74294,0.66102,0.0727522
74295,0.66103,0.0743393
74296,0.66104,0.0743393
74297,0.66105,0.0743393
74298,0.66106,0.0743393
74299,0.66107,0.0743393
74300,0.66108,0.0743393
74301,0.66109,0.0743393
74302,0.6611,0.0743393
74303,0.66111,0.0743393
74304,0.66112,0.0743393
74305,0.66113,0.0711652
74306,0.66114,0.0727522
74307,0.66115,0.0727522
74308,0.66116,0.0727522
74309,0.66117,0.0727522
74310,0.66118,0.0727522
74311,0.66119,0.0727522
74312,0.6612,0.0727522
74313,0.66121,0.0727522
74314,0.66122,0.0727522
74315,0.66123,0.0727522
74316,0.66124,0.0695781
74317,0.66125,0.0711652
74318,0.66126,0.0711652
74319,0.66127,0.0711652
74320,0.66128,0.0711652
74321,0.66129,0.0711652
74322,0.6613,0.0711652
74323,0.66131,0.0711652
74324,0.66132,0.0711652
74325,0.66133,0.0711652
74326,0.66134,0.0695781
74327,0.66135,0.0695781
74328,0.66136,0.0695781
74329,0.66137,0.0695781
74330,0.66138,0.0695781
74331,0.66139,0.0695781
74332,0.6614,0.0695781
74333,0.66141,0.0695781
74334,0.66142,0.0695781
74335,0.66143,0.0695781
74336,0.66144,0.0695781
74337,0.66145,0.0695781
74338,0.66146,0.0695781
74339,0.66147,0.0695781
74340,0.66148,0.0695781
74341,0.66149,0.0679911
74342,0.6615,0.0679911
74343,0.66151,0.0679911
74344,0.66152,0.0679911
74345,0.66153,0.0679911
74346,0.66154,0.0679911
74347,0.66155,0.0679911
74348,0.66156,0.0679911
74349,0.66157,0.0679911
74350,0.66158,0.0679911
74351,0.66159,0.0679911
74352,0.6616,0.0679911
74353,0.66161,0.0679911
74354,0.66162,0.0679911
74355,0.66163,0.0679911
74356,0.66164,0.064817
74357,0.66165,0.0664041
74358,0.66166,0.0664041
74359,0.66167,0.0664041
74360,0.66168,0.0664041
74361,0.66169,0.0664041
74362,0.6617,0.0664041
74363,0.66171,0.0664041
74364,0.66172,0.0664041
74365,0.66173,0.0664041
74366,0.66174,0.0664041
74367,0.66175,0.0664041
74368,0.66176,0.0664041
74369,0.66177,0.0664041
74370,0.66178,0.0664041
74371,0.66179,0.0664041
74372,0.6618,0.06323
74373,0.66181,0.064817
74374,0.66182,0.064817
74375,0.66183,0.064817
74376,0.66184,0.064817
74377,0.66185,0.064817
74378,0.66186,0.064817
74379,0.66187,0.064817
74380,0.66188,0.064817
74381,0.66189,0.064817
74382,0.6619,0.064817
74383,0.66191,0.064817
74384,0.66192,0.064817
74385,0.66193,0.064817
74386,0.66194,0.064817
74387,0.66195,0.064817
74388,0.66196,0.064817
74389,0.66197,0.064817
74390,0.66198,0.064817
74391,0.66199,0.064817
74392,0.662,0.06323
74393,0.66201,0.06323
74394,0.66202,0.06323
74395,0.66203,0.06323
74396,0.66204,0.06323
74397,0.66205,0.06323
74398,0.66206,0.06323
74399,0.66207,0.06323
74400,0.66208,0.06323
74401,0.66209,0.06323
74402,0.6621,0.06323
74403,0.66211,0.06323
74404,0.66212,0.06323
74405,0.66213,0.06323
74406,0.66214,0.06323
74407,0.66215,0.06323
74408,0.66216,0.06323
74409,0.66217,0.06323
74410,0.66218,0.06323
74411,0.66219,0.06323
74412,0.6622,0.06323
74413,0.66221,0.06323
74414,0.66222,0.06323
74415,0.66223,0.0600559
74416,0.66224,0.0616429
74417,0.66225,0.0616429
74418,0.66226,0.0616429
74419,0.66227,0.0616429
74420,0.66228,0.0616429
74421,0.66229,0.0616429
74422,0.6623,0.0616429
74423,0.66231,0.0616429
74424,0.66232,0.0616429
74425,0.66233,0.0616429
74426,0.66234,0.0616429
74427,0.66235,0.0616429
74428,0.66236,0.0616429
74429,0.66237,0.0616429
74430,0.66238,0.0616429
74431,0.66239,0.0616429
74432,0.6624,0.0616429
74433,0.66241,0.0616429
74434,0.66242,0.0616429
74435,0.66243,0.0616429
74436,0.66244,0.0600559
74437,0.66245,0.0600559
74438,0.66246,0.0600559
74439,0.66247,0.0600559
74440,0.66248,0.0600559
74441,0.66249,0.0600559
74442,0.6625,0.0600559
74443,0.66251,0.0600559
74444,0.66252,0.0600559
74445,0.66253,0.0600559
74446,0.66254,0.0600559
74447,0.66255,0.0600559
74448,0.66256,0.0600559
74449,0.66257,0.0600559
74450,0.66258,0.0600559
74451,0.66259,0.0600559
74452,0.6626,0.0600559
74453,0.66261,0.0600559
74454,0.66262,0.0600559
74455,0.66263,0.0600559
74456,0.66264,0.0600559
74457,0.66265,0.0600559
74458,0.66266,0.0600559
74459,0.66267,0.0600559
74460,0.66268,0.0600559
74461,0.66269,0.0600559
74462,0.6627,0.0600559
74463,0.66271,0.0600559
74464,0.66272,0.0600559
74465,0.66273,0.0600559
74466,0.66274,0.0600559
74467,0.66275,0.0552947
74468,0.66276,0.0552947
74469,0.66277,0.0552947
74470,0.66278,0.0552947
74471,0.66279,0.0552947
74472,0.6628,0.0552947
74473,0.66281,0.0552947
74474,0.66282,0.0552947
74475,0.66283,0.0552947
74476,0.66284,0.0552947
74477,0.66285,0.0552947
74478,0.66286,0.0552947
74479,0.66287,0.0552947
74480,0.66288,0.0552947
74481,0.66289,0.0552947
74482,0.6629,0.0552947
74483,0.66291,0.0552947
74484,0.66292,0.0552947
74485,0.66293,0.0552947
74486,0.66294,0.0552947
74487,0.66295,0.0552947
74488,0.66296,0.0552947
74489,0.66297,0.0552947
74490,0.66298,0.0552947
74491,0.66299,0.0552947
74492,0.663,0.0552947
74493,0.66301,0.0552947
74494,0.66302,0.0552947
74495,0.66303,0.0552947
74496,0.66304,0.0552947
74497,0.66305,0.0552947
74498,0.66306,0.0552947
74499,0.66307,0.0552947
74500,0.66308,0.0552947
74501,0.66309,0.0552947
74502,0.6631,0.0552947
74503,0.66311,0.0552947
74504,0.66312,0.0552947
74505,0.66313,0.0552947
74506,0.66314,0.0552947
74507,0.66315,0.0537077
74508,0.66316,0.0537077
74509,0.66317,0.0537077
74510,0.66318,0.0537077
74511,0.66319,0.0537077
74512,0.6632,0.0537077
74513,0.66321,0.0537077
74514,0.66322,0.0537077
74515,0.66323,0.0537077
74516,0.66324,0.0537077
74517,0.66325,0.0537077
74518,0.66326,0.0537077
74519,0.66327,0.0537077
74520,0.66328,0.0537077
74521,0.66329,0.0537077
74522,0.6633,0.0537077
74523,0.66331,0.0537077
74524,0.66332,0.0537077
74525,0.66333,0.0537077
74526,0.66334,0.0537077
74527,0.66335,0.0537077
74528,0.66336,0.0537077
74529,0.66337,0.0537077
74530,0.66338,0.0537077
74531,0.66339,0.0537077
74532,0.6634,0.0537077
74533,0.66341,0.0537077
74534,0.66342,0.0537077
74535,0.66343,0.0537077
74536,0.66344,0.0537077
74537,0.66345,0.0537077
74538,0.66346,0.0537077
74539,0.66347,0.0552947
74540,0.66348,0.0521206
74541,0.66349,0.0552947
74542,0.6635,0.0552947
74543,0.66351,0.0521206
74544,0.66352,0.0552947
74545,0.66353,0.0537077
74546,0.66354,0.0537077
74547,0.66355,0.0537077
74548,0.66356,0.0537077
74549,0.66357,0.0537077
74550,0.66358,0.0521206
74551,0.66359,0.0521206
74552,0.6636,0.0521206
74553,0.66361,0.0521206
74554,0.66362,0.0521206
74555,0.66363,0.0521206
74556,0.66364,0.0521206
74557,0.66365,0.0521206
74558,0.66366,0.0521206
74559,0.66367,0.0521206
74560,0.66368,0.0521206
74561,0.66369,0.0521206
74562,0.6637,0.0521206
74563,0.66371,0.0521206
74564,0.66372,0.0521206
74565,0.66373,0.0521206
74566,0.66374,0.0521206
74567,0.66375,0.0521206
74568,0.66376,0.0521206
74569,0.66377,0.0521206
74570,0.66378,0.0521206
74571,0.66379,0.0521206
74572,0.6638,0.0521206
74573,0.66381,0.0521206
74574,0.66382,0.0521206
74575,0.66383,0.0521206
74576,0.66384,0.0521206
74577,0.66385,0.0521206
74578,0.66386,0.0521206
74579,0.66387,0.0521206
74580,0.66388,0.0521206
74581,0.66389,0.0521206
74582,0.6639,0.0521206
74583,0.66391,0.0521206
74584,0.66392,0.0521206
74585,0.66393,0.0521206
74586,0.66394,0.0521206
74587,0.66395,0.0521206
74588,0.66396,0.0521206
74589,0.66397,0.0521206
74590,0.66398,0.0521206
74591,0.66399,0.0521206
74592,0.664,0.0521206
74593,0.66401,0.0521206
74594,0.66402,0.0521206
74595,0.66403,0.0521206
74596,0.66404,0.0521206
74597,0.66405,0.0521206
74598,0.66406,0.0521206
74599,0.66407,0.0521206
74600,0.66408,0.0521206
74601,0.66409,0.0521206
74602,0.6641,0.0521206
74603,0.66411,0.0521206
74604,0.66412,0.0521206
74605,0.66413,0.0521206
74606,0.66414,0.0521206
74607,0.66415,0.0521206
74608,0.66416,0.0521206
74609,0.66417,0.0521206
74610,0.66418,0.0505336
74611,0.66419,0.0505336
74612,0.6642,0.0505336
74613,0.66421,0.0505336
74614,0.66422,0.0505336
74615,0.66423,0.0505336
74616,0.66424,0.0505336
74617,0.66425,0.0505336
74618,0.66426,0.0505336
74619,0.66427,0.0505336
74620,0.66428,0.0505336
74621,0.66429,0.0505336
74622,0.6643,0.0505336
74623,0.66431,0.0505336
74624,0.66432,0.0505336
74625,0.66433,0.0505336
74626,0.66434,0.0505336
74627,0.66435,0.0505336
74628,0.66436,0.0505336
74629,0.66437,0.0505336
74630,0.66438,0.0505336
74631,0.66439,0.0505336
74632,0.6644,0.0505336
74633,0.66441,0.0505336
74634,0.66442,0.0505336
74635,0.66443,0.0505336
74636,0.66444,0.0505336
74637,0.66445,0.0505336
74638,0.66446,0.0505336
74639,0.66447,0.0505336
74640,0.66448,0.0505336
74641,0.66449,0.0505336
74642,0.6645,0.0505336
74643,0.66451,0.0505336
74644,0.66452,0.0505336
74645,0.66453,0.0505336
74646,0.66454,0.0505336
74647,0.66455,0.0505336
74648,0.66456,0.0505336
74649,0.66457,0.0505336
74650,0.66458,0.0505336
74651,0.66459,0.0505336
74652,0.6646,0.0505336
74653,0.66461,0.0505336
74654,0.66462,0.0505336
74655,0.66463,0.0505336
74656,0.66464,0.0505336
74657,0.66465,0.0505336
74658,0.66466,0.0505336
74659,0.66467,0.0505336
74660,0.66468,0.0505336
74661,0.66469,0.0505336
74662,0.6647,0.0505336
74663,0.66471,0.0505336
74664,0.66472,0.0505336
74665,0.66473,0.0505336
74666,0.66474,0.0505336
74667,0.66475,0.0505336
74668,0.66476,0.0505336
74669,0.66477,0.0505336
74670,0.66478,0.0505336
74671,0.66479,0.0505336
74672,0.6648,0.0505336
74673,0.66481,0.0505336
74674,0.66482,0.0505336
74675,0.66483,0.0505336
74676,0.66484,0.0489465
74677,0.66485,0.0489465
74678,0.66486,0.0489465
74679,0.66487,0.0489465
74680,0.66488,0.0489465
74681,0.66489,0.0489465
74682,0.6649,0.0489465
74683,0.66491,0.0521206
74684,0.66492,0.0505336
74685,0.66493,0.0505336
74686,0.66494,0.0505336
74687,0.66495,0.0505336
74688,0.66496,0.0505336
74689,0.66497,0.0505336
74690,0.66498,0.0505336
74691,0.66499,0.0505336
74692,0.665,0.0505336
74693,0.66501,0.0505336
74694,0.66502,0.0521206
74695,0.66503,0.0489465
74696,0.66504,0.0505336
74697,0.66505,0.0505336
74698,0.66506,0.0505336
74699,0.66507,0.0505336
74700,0.66508,0.0521206
74701,0.66509,0.0489465
74702,0.6651,0.0489465
74703,0.66511,0.0489465
74704,0.66512,0.0489465
74705,0.66513,0.0489465
74706,0.66514,0.0489465
74707,0.66515,0.0489465
74708,0.66516,0.0489465
74709,0.66517,0.0489465
74710,0.66518,0.0489465
74711,0.66519,0.0489465
74712,0.6652,0.0489465
74713,0.66521,0.0489465
74714,0.66522,0.0489465
74715,0.66523,0.0489465
74716,0.66524,0.0489465
74717,0.66525,0.0489465
74718,0.66526,0.0489465
74719,0.66527,0.0489465
74720,0.66528,0.0489465
74721,0.66529,0.0489465
74722,0.6653,0.0489465
74723,0.66531,0.0489465
74724,0.66532,0.0489465
74725,0.66533,0.0489465
74726,0.66534,0.0489465
74727,0.66535,0.0489465
74728,0.66536,0.0489465
74729,0.66537,0.0489465
74730,0.66538,0.0489465
74731,0.66539,0.0489465
74732,0.6654,0.0489465
74733,0.66541,0.0489465
74734,0.66542,0.0489465
74735,0.66543,0.0489465
74736,0.66544,0.0489465
74737,0.66545,0.0489465
74738,0.66546,0.0489465
74739,0.66547,0.0489465
74740,0.66548,0.0489465
74741,0.66549,0.0489465
74742,0.6655,0.0489465
74743,0.66551,0.0489465
74744,0.66552,0.0489465
74745,0.66553,0.0489465
74746,0.66554,0.0489465
74747,0.66555,0.0489465
74748,0.66556,0.0489465
74749,0.66557,0.0489465
74750,0.66558,0.0489465
74751,0.66559,0.0489465
74752,0.6656,0.0489465
74753,0.66561,0.0489465
74754,0.66562,0.0489465
74755,0.66563,0.0489465
74756,0.66564,0.0489465
74757,0.66565,0.0489465
74758,0.66566,0.0489465
74759,0.66567,0.0489465
74760,0.66568,0.0489465
74761,0.66569,0.0489465
74762,0.6657,0.0489465
74763,0.66571,0.0489465
74764,0.66572,0.0489465
74765,0.66573,0.0489465
74766,0.66574,0.0489465
74767,0.66575,0.0489465
74768,0.66576,0.0489465
74769,0.66577,0.0489465
74770,0.66578,0.0489465
74771,0.66579,0.0489465
74772,0.6658,0.0489465
74773,0.66581,0.0489465
74774,0.66582,0.0489465
74775,0.66583,0.0489465
74776,0.66584,0.0489465
74777,0.66585,0.0489465
74778,0.66586,0.0489465
74779,0.66587,0.0489465
74780,0.66588,0.0489465
74781,0.66589,0.0489465
74782,0.6659,0.0489465
74783,0.66591,0.0489465
74784,0.66592,0.0489465
74785,0.66593,0.0489465
74786,0.66594,0.0489465
74787,0.66595,0.0489465
74788,0.66596,0.0489465
74789,0.66597,0.0489465
74790,0.66598,0.0489465
74791,0.66599,0.0489465
74792,0.666,0.0489465
74793,0.66601,0.0489465
74794,0.66602,0.0489465
74795,0.66603,0.0489465
74796,0.66604,0.0489465
74797,0.66605,0.0489465
74798,0.66606,0.0489465
74799,0.66607,0.0489465
74800,0.66608,0.0489465
74801,0.66609,0.0489465
74802,0.6661,0.0489465
74803,0.66611,0.0489465
74804,0.66612,0.0489465
74805,0.66613,0.0489465
74806,0.66614,0.0489465
74807,0.66615,0.0489465
74808,0.66616,0.0489465
74809,0.66617,0.0489465
74810,0.66618,0.0489465
74811,0.66619,0.0489465
74812,0.6662,0.0489465
74813,0.66621,0.0489465
74814,0.66622,0.0489465
74815,0.66623,0.0489465
74816,0.66624,0.0489465
74817,0.66625,0.0489465
74818,0.66626,0.0489465
74819,0.66627,0.0489465
74820,0.66628,0.0489465
74821,0.66629,0.0489465
74822,0.6663,0.0489465
74823,0.66631,0.0489465
74824,0.66632,0.0489465
74825,0.66633,0.0489465
74826,0.66634,0.0489465
74827,0.66635,0.0489465
74828,0.66636,0.0489465
74829,0.66637,0.0489465
74830,0.66638,0.0489465
74831,0.66639,0.0489465
74832,0.6664,0.0505336
74833,0.66641,0.0489465
74834,0.66642,0.0489465
74835,0.66643,0.0489465
74836,0.66644,0.0489465
74837,0.66645,0.0489465
74838,0.66646,0.0489465
74839,0.66647,0.0489465
74840,0.66648,0.0489465
74841,0.66649,0.0489465
74842,0.6665,0.0489465
74843,0.66651,0.0489465
74844,0.66652,0.0489465
74845,0.66653,0.0489465
74846,0.66654,0.0489465
74847,0.66655,0.0489465
74848,0.66656,0.0489465
74849,0.66657,0.0489465
74850,0.66658,0.0489465
74851,0.66659,0.0489465
74852,0.6666,0.0489465
74853,0.66661,0.0505336
74854,0.66662,0.0489465
74855,0.66663,0.0489465
74856,0.66664,0.0489465
74857,0.66665,0.0489465
74858,0.66666,0.0489465
74859,0.66667,0.0505336
74860,0.66668,0.0473595
74861,0.66669,0.0473595
74862,0.6667,0.0473595
74863,0.66671,0.0473595
74864,0.66672,0.0473595
74865,0.66673,0.0489465
74866,0.66674,0.0489465
74867,0.66675,0.0489465
74868,0.66676,0.0489465
74869,0.66677,0.0473595
74870,0.66678,0.0473595
74871,0.66679,0.0473595
74872,0.6668,0.0473595
74873,0.66681,0.0473595
74874,0.66682,0.0473595
74875,0.66683,0.0473595
74876,0.66684,0.0473595
74877,0.66685,0.0473595
74878,0.66686,0.0473595
74879,0.66687,0.0473595
74880,0.66688,0.0473595
74881,0.66689,0.0473595
74882,0.6669,0.0473595
74883,0.66691,0.0473595
74884,0.66692,0.0473595
74885,0.66693,0.0473595
74886,0.66694,0.0473595
74887,0.66695,0.0473595
74888,0.66696,0.0473595
74889,0.66697,0.0505336
74890,0.66698,0.0473595
74891,0.66699,0.0473595
74892,0.667,0.0489465
74893,0.66701,0.0489465
74894,0.66702,0.0489465
74895,0.66703,0.0505336
74896,0.66704,0.0473595
74897,0.66705,0.0473595
74898,0.66706,0.0489465
74899,0.66707,0.0489465
74900,0.66708,0.0473595
74901,0.66709,0.0489465
74902,0.6671,0.0489465
74903,0.66711,0.0489465
74904,0.66712,0.0489465
74905,0.66713,0.0489465
74906,0.66714,0.0489465
74907,0.66715,0.0489465
74908,0.66716,0.0489465
74909,0.66717,0.0489465
74910,0.66718,0.0489465
74911,0.66719,0.0489465
74912,0.6672,0.0489465
74913,0.66721,0.0489465
74914,0.66722,0.0505336
74915,0.66723,0.0473595
74916,0.66724,0.0473595
74917,0.66725,0.0473595
74918,0.66726,0.0473595
74919,0.66727,0.0473595
74920,0.66728,0.0473595
74921,0.66729,0.0473595
74922,0.6673,0.0473595
74923,0.66731,0.0473595
74924,0.66732,0.0473595
74925,0.66733,0.0473595
74926,0.66734,0.0473595
74927,0.66735,0.0473595
74928,0.66736,0.0473595
74929,0.66737,0.0473595
74930,0.66738,0.0473595
74931,0.66739,0.0473595
74932,0.6674,0.0473595
74933,0.66741,0.0473595
74934,0.66742,0.0473595
74935,0.66743,0.0473595
74936,0.66744,0.0473595
74937,0.66745,0.0473595
74938,0.66746,0.0473595
74939,0.66747,0.0473595
74940,0.66748,0.0473595
74941,0.66749,0.0473595
74942,0.6675,0.0473595
74943,0.66751,0.0473595
74944,0.66752,0.0473595
74945,0.66753,0.0473595
74946,0.66754,0.0473595
74947,0.66755,0.0473595
74948,0.66756,0.0473595
74949,0.66757,0.0473595
74950,0.66758,0.0473595
74951,0.66759,0.0473595
74952,0.6676,0.0473595
74953,0.66761,0.0473595
74954,0.66762,0.0473595
74955,0.66763,0.0473595
74956,0.66764,0.0473595
74957,0.66765,0.0473595
74958,0.66766,0.0473595
74959,0.66767,0.0473595
74960,0.66768,0.0473595
74961,0.66769,0.0473595
74962,0.6677,0.0473595
74963,0.66771,0.0473595
74964,0.66772,0.0473595
74965,0.66773,0.0473595
74966,0.66774,0.0473595
74967,0.66775,0.0473595
74968,0.66776,0.0473595
74969,0.66777,0.0473595
74970,0.66778,0.0473595
74971,0.66779,0.0473595
74972,0.6678,0.0473595
74973,0.66781,0.0473595
74974,0.66782,0.0473595
74975,0.66783,0.0473595
74976,0.66784,0.0473595
74977,0.66785,0.0473595
74978,0.66786,0.0473595
74979,0.66787,0.0473595
74980,0.66788,0.0473595
74981,0.66789,0.0473595
74982,0.6679,0.0473595
74983,0.66791,0.0473595
74984,0.66792,0.0473595
74985,0.66793,0.0473595
74986,0.66794,0.0473595
74987,0.66795,0.0473595
74988,0.66796,0.0473595
74989,0.66797,0.0473595
74990,0.66798,0.0473595
74991,0.66799,0.0473595
74992,0.668,0.0473595
74993,0.66801,0.0473595
74994,0.66802,0.0473595
74995,0.66803,0.0473595
74996,0.66804,0.0473595
74997,0.66805,0.0473595
74998,0.66806,0.0473595
